boat_id,boat_name,timestamp_utc,epoch,lat,lon
7,Beagle,2026-07-24T02:50:00+00:00,1784861400,40.6267,-73.0244
7,Beagle,2026-07-24T02:55:00+00:00,1784861700,40.6273,-73.0188
7,Beagle,2026-07-24T03:00:00+00:00,1784862000,40.6278,-73.0121
7,Beagle,2026-07-24T03:05:00+00:00,1784862300,40.6275,-73.0053
7,Beagle,2026-07-24T03:10:00+00:00,1784862600,40.6278,-72.9999
7,Beagle,2026-07-24T03:15:00+00:00,1784862900,40.6277,-72.9976
7,Beagle,2026-07-24T03:20:00+00:00,1784863200,40.6262,-72.9932
7,Beagle,2026-07-24T03:25:00+00:00,1784863500,40.6246,-72.9865
7,Beagle,2026-07-24T03:30:00+00:00,1784863800,40.6234,-72.9795
7,Beagle,2026-07-24T03:35:00+00:00,1784864100,40.6226,-72.9733
7,Beagle,2026-07-24T03:40:00+00:00,1784864400,40.6218,-72.9672
7,Beagle,2026-07-24T03:45:00+00:00,1784864700,40.6211,-72.9611
7,Beagle,2026-07-24T03:50:00+00:00,1784865000,40.6209,-72.9546
7,Beagle,2026-07-24T03:55:00+00:00,1784865300,40.6205,-72.9483
7,Beagle,2026-07-24T04:00:00+00:00,1784865600,40.6202,-72.9416
7,Beagle,2026-07-24T04:05:00+00:00,1784865900,40.6199,-72.9351
7,Beagle,2026-07-24T04:10:00+00:00,1784866200,40.6197,-72.9292
7,Beagle,2026-07-24T04:15:00+00:00,1784866500,40.6191,-72.9234
7,Beagle,2026-07-24T04:20:00+00:00,1784866800,40.618,-72.9175
7,Beagle,2026-07-24T04:25:00+00:00,1784867100,40.6163,-72.911
7,Beagle,2026-07-24T04:30:00+00:00,1784867400,40.6166,-72.9042
7,Beagle,2026-07-24T04:35:00+00:00,1784867700,40.6172,-72.8977
7,Beagle,2026-07-24T04:40:00+00:00,1784868000,40.6174,-72.8921
7,Beagle,2026-07-24T04:45:00+00:00,1784868300,40.6161,-72.888
7,Beagle,2026-07-24T04:50:00+00:00,1784868600,40.6144,-72.883
7,Beagle,2026-07-24T04:55:00+00:00,1784868900,40.6131,-72.8799
7,Beagle,2026-07-24T05:00:00+00:00,1784869200,40.6138,-72.88
7,Beagle,2026-07-24T05:05:00+00:00,1784869500,40.6143,-72.8802
7,Beagle,2026-07-24T05:10:00+00:00,1784869800,40.6134,-72.8783
7,Beagle,2026-07-24T05:15:00+00:00,1784870100,40.6123,-72.8763
7,Beagle,2026-07-24T05:20:00+00:00,1784870400,40.6111,-72.8741
7,Beagle,2026-07-24T05:25:00+00:00,1784870700,40.6098,-72.8727
7,Beagle,2026-07-24T05:30:00+00:00,1784871000,40.6087,-72.8716
7,Beagle,2026-07-24T05:35:00+00:00,1784871300,40.6077,-72.8709
7,Beagle,2026-07-24T05:40:00+00:00,1784871600,40.607,-72.8702
7,Beagle,2026-07-24T05:45:00+00:00,1784871900,40.606,-72.8696
7,Beagle,2026-07-24T05:50:00+00:00,1784872200,40.6048,-72.8691
7,Beagle,2026-07-24T05:55:00+00:00,1784872500,40.6037,-72.8689
7,Beagle,2026-07-24T06:00:00+00:00,1784872800,40.6028,-72.8687
7,Beagle,2026-07-24T06:05:00+00:00,1784873100,40.6022,-72.8682
7,Beagle,2026-07-24T06:15:00+00:00,1784873700,40.6014,-72.8668
7,Beagle,2026-07-24T06:20:00+00:00,1784874000,40.6004,-72.8648
7,Beagle,2026-07-24T06:30:00+00:00,1784874600,40.5999,-72.864
7,Beagle,2026-07-24T06:35:00+00:00,1784874900,40.599,-72.8627
7,Beagle,2026-07-24T06:45:00+00:00,1784875500,40.5998,-72.863
7,Beagle,2026-07-24T06:50:00+00:00,1784875800,40.602,-72.8633
7,Beagle,2026-07-24T06:55:00+00:00,1784876100,40.6028,-72.8633
7,Beagle,2026-07-24T07:00:00+00:00,1784876400,40.6038,-72.8634
7,Beagle,2026-07-24T07:05:00+00:00,1784876700,40.6048,-72.8637
7,Beagle,2026-07-24T07:10:00+00:00,1784877000,40.6057,-72.8637
7,Beagle,2026-07-24T07:15:00+00:00,1784877300,40.6066,-72.8634
7,Beagle,2026-07-24T07:20:00+00:00,1784877600,40.6075,-72.8632
7,Beagle,2026-07-24T07:25:00+00:00,1784877900,40.6082,-72.863
7,Beagle,2026-07-24T07:30:00+00:00,1784878200,40.6088,-72.8627
7,Beagle,2026-07-24T07:35:00+00:00,1784878500,40.6096,-72.8627
7,Beagle,2026-07-24T07:40:00+00:00,1784878800,40.6104,-72.8626
7,Beagle,2026-07-24T07:45:00+00:00,1784879100,40.6113,-72.8625
7,Beagle,2026-07-24T07:50:00+00:00,1784879400,40.6121,-72.8619
7,Beagle,2026-07-24T07:55:00+00:00,1784879700,40.6133,-72.8607
7,Beagle,2026-07-24T08:00:00+00:00,1784880000,40.6146,-72.8576
7,Beagle,2026-07-24T08:05:00+00:00,1784880300,40.6168,-72.8533
7,Beagle,2026-07-24T08:10:00+00:00,1784880600,40.6195,-72.8478
7,Beagle,2026-07-24T08:15:00+00:00,1784880900,40.6212,-72.8426
7,Beagle,2026-07-24T08:20:00+00:00,1784881200,40.6229,-72.8398
7,Beagle,2026-07-24T08:25:00+00:00,1784881500,40.6233,-72.839
7,Beagle,2026-07-24T08:30:00+00:00,1784881800,40.6235,-72.8385
7,Beagle,2026-07-24T08:35:00+00:00,1784882100,40.624,-72.8375
7,Beagle,2026-07-24T08:40:00+00:00,1784882400,40.6249,-72.8361
7,Beagle,2026-07-24T08:45:00+00:00,1784882700,40.6254,-72.8354
7,Beagle,2026-07-24T08:50:00+00:00,1784883000,40.6261,-72.8355
7,Beagle,2026-07-24T08:55:00+00:00,1784883300,40.6267,-72.8358
7,Beagle,2026-07-24T09:00:00+00:00,1784883600,40.6273,-72.836
7,Beagle,2026-07-24T09:05:00+00:00,1784883900,40.6284,-72.8357
7,Beagle,2026-07-24T09:10:00+00:00,1784884200,40.6303,-72.8352
7,Beagle,2026-07-24T09:15:00+00:00,1784884500,40.6326,-72.8362
7,Beagle,2026-07-24T09:20:00+00:00,1784884800,40.635,-72.8385
7,Beagle,2026-07-24T09:25:00+00:00,1784885100,40.6388,-72.8417
7,Beagle,2026-07-24T09:30:00+00:00,1784885400,40.6428,-72.8433
7,Beagle,2026-07-24T09:35:00+00:00,1784885700,40.6466,-72.8446
7,Beagle,2026-07-24T09:40:00+00:00,1784886000,40.6485,-72.839
7,Beagle,2026-07-24T09:45:00+00:00,1784886300,40.6496,-72.8333
7,Beagle,2026-07-24T09:50:00+00:00,1784886600,40.6507,-72.8277
7,Beagle,2026-07-24T09:55:00+00:00,1784886900,40.6524,-72.8214
7,Beagle,2026-07-24T10:00:00+00:00,1784887200,40.6532,-72.8156
7,Beagle,2026-07-24T10:05:00+00:00,1784887500,40.6533,-72.8098
7,Beagle,2026-07-24T10:05:00+00:00,1784887500,40.6533,-72.8098
7,Beagle,2026-07-24T10:10:00+00:00,1784887800,40.6522,-72.8042
7,Beagle,2026-07-24T10:10:00+00:00,1784887800,40.6522,-72.8042
7,Beagle,2026-07-24T10:15:00+00:00,1784888100,40.6516,-72.7993
7,Beagle,2026-07-24T10:15:00+00:00,1784888100,40.6516,-72.7993
7,Beagle,2026-07-24T10:20:00+00:00,1784888400,40.6508,-72.7939
7,Beagle,2026-07-24T10:25:00+00:00,1784888700,40.6503,-72.789
7,Beagle,2026-07-24T10:30:00+00:00,1784889000,40.6495,-72.7852
7,Beagle,2026-07-24T10:35:00+00:00,1784889300,40.6489,-72.781
7,Beagle,2026-07-24T10:40:00+00:00,1784889600,40.6491,-72.776
7,Beagle,2026-07-24T10:45:00+00:00,1784889900,40.6487,-72.7716
7,Beagle,2026-07-24T10:50:00+00:00,1784890200,40.648,-72.7686
7,Beagle,2026-07-24T10:55:00+00:00,1784890500,40.6473,-72.7656
7,Beagle,2026-07-24T11:00:00+00:00,1784890800,40.647,-72.7614
7,Beagle,2026-07-24T11:05:00+00:00,1784891100,40.6475,-72.7581
7,Beagle,2026-07-24T11:10:00+00:00,1784891400,40.6485,-72.7547
7,Beagle,2026-07-24T11:15:00+00:00,1784891700,40.6507,-72.7518
7,Beagle,2026-07-24T11:20:00+00:00,1784892000,40.6533,-72.7492
7,Beagle,2026-07-24T11:25:00+00:00,1784892300,40.6559,-72.748
7,Beagle,2026-07-24T11:30:00+00:00,1784892600,40.6585,-72.745
7,Beagle,2026-07-24T11:35:00+00:00,1784892900,40.6613,-72.7417
7,Beagle,2026-07-24T11:40:00+00:00,1784893200,40.6634,-72.7381
7,Beagle,2026-07-24T11:45:00+00:00,1784893500,40.6644,-72.7353
7,Beagle,2026-07-24T11:50:00+00:00,1784893800,40.6651,-72.7326
7,Beagle,2026-07-24T11:55:00+00:00,1784894100,40.6664,-72.7298
7,Beagle,2026-07-24T12:00:00+00:00,1784894400,40.6687,-72.7276
7,Beagle,2026-07-24T12:05:00+00:00,1784894700,40.671,-72.7263
7,Beagle,2026-07-24T12:10:00+00:00,1784895000,40.6728,-72.7241
7,Beagle,2026-07-24T12:15:00+00:00,1784895300,40.6739,-72.7224
7,Beagle,2026-07-24T12:20:00+00:00,1784895600,40.6746,-72.7215
7,Beagle,2026-07-24T12:25:00+00:00,1784895900,40.6757,-72.7203
7,Beagle,2026-07-24T12:30:00+00:00,1784896200,40.6767,-72.7188
7,Beagle,2026-07-24T12:35:00+00:00,1784896500,40.6778,-72.7174
7,Beagle,2026-07-24T12:40:00+00:00,1784896800,40.6794,-72.7157
7,Beagle,2026-07-24T12:45:00+00:00,1784897100,40.6803,-72.7137
7,Beagle,2026-07-24T12:50:00+00:00,1784897400,40.6809,-72.7116
7,Beagle,2026-07-24T12:55:00+00:00,1784897700,40.6822,-72.7091
7,Beagle,2026-07-24T13:00:00+00:00,1784898000,40.6838,-72.7061
7,Beagle,2026-07-24T13:05:00+00:00,1784898300,40.6855,-72.703
7,Beagle,2026-07-24T13:10:00+00:00,1784898600,40.687,-72.7002
7,Beagle,2026-07-24T13:15:00+00:00,1784898900,40.6885,-72.6971
7,Beagle,2026-07-24T13:20:00+00:00,1784899200,40.6898,-72.6944
7,Beagle,2026-07-24T13:30:00+00:00,1784899800,40.691,-72.6922
7,Beagle,2026-07-24T13:35:00+00:00,1784900100,40.693,-72.689
7,Beagle,2026-07-24T13:45:00+00:00,1784900700,40.6941,-72.6875
7,Beagle,2026-07-24T13:50:00+00:00,1784901000,40.6958,-72.6852
7,Beagle,2026-07-24T14:00:00+00:00,1784901600,40.6966,-72.6843
7,Beagle,2026-07-24T14:05:00+00:00,1784901900,40.6981,-72.6828
7,Beagle,2026-07-24T14:15:00+00:00,1784902500,40.6992,-72.6818
7,Beagle,2026-07-24T14:20:00+00:00,1784902800,40.7016,-72.6789
7,Beagle,2026-07-24T14:25:00+00:00,1784903100,40.7031,-72.6773
7,Beagle,2026-07-24T14:30:00+00:00,1784903400,40.7043,-72.676
7,Beagle,2026-07-24T14:35:00+00:00,1784903700,40.7052,-72.675
7,Beagle,2026-07-24T14:40:00+00:00,1784904000,40.7059,-72.6741
7,Beagle,2026-07-24T14:45:00+00:00,1784904300,40.7068,-72.673
7,Beagle,2026-07-24T14:50:00+00:00,1784904600,40.7078,-72.6718
7,Beagle,2026-07-24T14:55:00+00:00,1784904900,40.7086,-72.6712
7,Beagle,2026-07-24T15:00:00+00:00,1784905200,40.7091,-72.6708
7,Beagle,2026-07-24T15:05:00+00:00,1784905500,40.7096,-72.6703
7,Beagle,2026-07-24T15:10:00+00:00,1784905800,40.7103,-72.6698
7,Beagle,2026-07-24T15:15:00+00:00,1784906100,40.7109,-72.6695
7,Beagle,2026-07-24T15:20:00+00:00,1784906400,40.7119,-72.669
7,Beagle,2026-07-24T15:25:00+00:00,1784906700,40.7126,-72.668
7,Beagle,2026-07-24T15:30:00+00:00,1784907000,40.7138,-72.667
7,Beagle,2026-07-24T15:35:00+00:00,1784907300,40.7147,-72.6652
7,Beagle,2026-07-24T15:40:00+00:00,1784907600,40.7162,-72.663
7,Beagle,2026-07-24T15:45:00+00:00,1784907900,40.7178,-72.6603
7,Beagle,2026-07-24T15:50:00+00:00,1784908200,40.7201,-72.657
7,Beagle,2026-07-24T15:55:00+00:00,1784908500,40.7222,-72.6538
7,Beagle,2026-07-24T16:00:00+00:00,1784908800,40.7245,-72.6505
7,Beagle,2026-07-24T16:05:00+00:00,1784909100,40.7274,-72.6477
7,Beagle,2026-07-24T16:10:00+00:00,1784909400,40.7298,-72.6457
7,Beagle,2026-07-24T16:15:00+00:00,1784909700,40.7325,-72.6434
7,Beagle,2026-07-24T16:20:00+00:00,1784910000,40.7354,-72.6414
7,Beagle,2026-07-24T16:25:00+00:00,1784910300,40.7386,-72.6375
7,Beagle,2026-07-24T16:30:00+00:00,1784910600,40.7424,-72.6335
7,Beagle,2026-07-24T16:35:00+00:00,1784910900,40.7455,-72.6288
7,Beagle,2026-07-24T16:40:00+00:00,1784911200,40.7497,-72.6237
7,Beagle,2026-07-24T16:45:00+00:00,1784911500,40.7537,-72.6168
7,Beagle,2026-07-24T16:50:00+00:00,1784911800,40.7579,-72.6102
7,Beagle,2026-07-24T16:55:00+00:00,1784912100,40.7621,-72.6015
7,Beagle,2026-07-24T17:00:00+00:00,1784912400,40.7654,-72.5931
7,Beagle,2026-07-24T17:05:00+00:00,1784912700,40.7696,-72.5858
7,Beagle,2026-07-24T17:10:00+00:00,1784913000,40.7727,-72.579
7,Beagle,2026-07-24T17:15:00+00:00,1784913300,40.7769,-72.5713
7,Beagle,2026-07-24T17:20:00+00:00,1784913600,40.7809,-72.5628
7,Beagle,2026-07-24T17:25:00+00:00,1784913900,40.7848,-72.5545
7,Beagle,2026-07-24T17:30:00+00:00,1784914200,40.7887,-72.5471
7,Beagle,2026-07-24T17:35:00+00:00,1784914500,40.7922,-72.5396
7,Beagle,2026-07-24T17:40:00+00:00,1784914800,40.7972,-72.5311
7,Beagle,2026-07-24T17:45:00+00:00,1784915100,40.802,-72.5228
7,Beagle,2026-07-24T17:50:00+00:00,1784915400,40.8059,-72.5162
7,Beagle,2026-07-24T17:55:00+00:00,1784915700,40.8086,-72.5109
7,Beagle,2026-07-24T18:00:00+00:00,1784916000,40.8105,-72.5069
7,Beagle,2026-07-24T18:05:00+00:00,1784916300,40.812,-72.5041
7,Beagle,2026-07-24T18:10:00+00:00,1784916600,40.8134,-72.5018
7,Beagle,2026-07-24T18:15:00+00:00,1784916900,40.8148,-72.5
7,Beagle,2026-07-24T18:20:00+00:00,1784917200,40.8168,-72.4968
7,Beagle,2026-07-24T18:25:00+00:00,1784917500,40.8195,-72.4896
7,Beagle,2026-07-24T18:30:00+00:00,1784917800,40.8239,-72.4795
7,Beagle,2026-07-24T18:35:00+00:00,1784918100,40.8283,-72.4693
7,Beagle,2026-07-24T18:40:00+00:00,1784918400,40.8328,-72.4588
7,Beagle,2026-07-24T18:45:00+00:00,1784918700,40.8374,-72.4484
7,Beagle,2026-07-24T18:50:00+00:00,1784919000,40.8415,-72.4373
7,Beagle,2026-07-24T18:55:00+00:00,1784919300,40.8447,-72.4263
7,Beagle,2026-07-24T19:00:00+00:00,1784919600,40.8489,-72.4145
7,Beagle,2026-07-24T19:05:00+00:00,1784919900,40.8531,-72.4023
7,Beagle,2026-07-24T19:10:00+00:00,1784920200,40.857,-72.3902
7,Beagle,2026-07-24T19:15:00+00:00,1784920500,40.8613,-72.3782
7,Beagle,2026-07-24T19:20:00+00:00,1784920800,40.8654,-72.3659
7,Beagle,2026-07-24T19:25:00+00:00,1784921100,40.8704,-72.3535
7,Beagle,2026-07-24T19:30:00+00:00,1784921400,40.8754,-72.3413
7,Beagle,2026-07-24T19:35:00+00:00,1784921700,40.8807,-72.3293
7,Beagle,2026-07-24T19:40:00+00:00,1784922000,40.8857,-72.3173
7,Beagle,2026-07-24T19:45:00+00:00,1784922300,40.8907,-72.3052
7,Beagle,2026-07-24T19:50:00+00:00,1784922600,40.8959,-72.2931
7,Beagle,2026-07-24T19:55:00+00:00,1784922900,40.9008,-72.2806
7,Beagle,2026-07-24T20:00:00+00:00,1784923200,40.9051,-72.268
7,Beagle,2026-07-24T20:05:00+00:00,1784923500,40.9091,-72.2553
7,Beagle,2026-07-24T20:10:00+00:00,1784923800,40.9132,-72.2428
7,Beagle,2026-07-24T20:15:00+00:00,1784924100,40.917,-72.2307
7,Beagle,2026-07-24T20:20:00+00:00,1784924400,40.9208,-72.2187
7,Beagle,2026-07-24T20:25:00+00:00,1784924700,40.9249,-72.207
7,Beagle,2026-07-24T20:30:00+00:00,1784925000,40.9298,-72.195
7,Beagle,2026-07-24T20:35:00+00:00,1784925300,40.9348,-72.1826
7,Beagle,2026-07-24T20:40:00+00:00,1784925600,40.9397,-72.17
7,Beagle,2026-07-24T20:45:00+00:00,1784925900,40.944,-72.1573
7,Beagle,2026-07-24T20:50:01+00:00,1784926201,40.9481,-72.1444
7,Beagle,2026-07-24T20:55:01+00:00,1784926501,40.9521,-72.1317
7,Beagle,2026-07-24T21:00:01+00:00,1784926801,40.956,-72.1194
7,Beagle,2026-07-24T21:05:00+00:00,1784927100,40.96,-72.1072
7,Beagle,2026-07-24T21:10:00+00:00,1784927400,40.964,-72.0948
7,Beagle,2026-07-24T21:15:00+00:00,1784927700,40.9683,-72.0823
7,Beagle,2026-07-24T21:20:00+00:00,1784928000,40.9724,-72.0701
7,Beagle,2026-07-24T21:30:00+00:00,1784928600,40.9767,-72.0576
7,Beagle,2026-07-24T21:35:00+00:00,1784928900,40.9857,-72.0326
7,Beagle,2026-07-24T21:45:00+00:00,1784929500,40.9906,-72.0207
7,Beagle,2026-07-24T21:50:00+00:00,1784929800,40.9992,-71.9996
7,Beagle,2026-07-24T21:55:00+00:00,1784930100,41.004,-71.9883
7,Beagle,2026-07-24T22:00:00+00:00,1784930400,41.0087,-71.9771
7,Beagle,2026-07-24T22:05:00+00:00,1784930700,41.0139,-71.9641
7,Beagle,2026-07-24T22:10:00+00:00,1784931000,41.0191,-71.9511
7,Beagle,2026-07-24T22:15:00+00:00,1784931300,41.024,-71.938
7,Beagle,2026-07-24T22:20:00+00:00,1784931600,41.029,-71.9243
7,Beagle,2026-07-24T22:25:00+00:00,1784931900,41.0339,-71.9103
7,Beagle,2026-07-24T22:30:00+00:00,1784932200,41.0389,-71.8966
7,Beagle,2026-07-24T22:35:00+00:00,1784932500,41.0438,-71.8853
7,Beagle,2026-07-24T22:40:00+00:00,1784932800,41.0484,-71.8734
7,Beagle,2026-07-24T22:45:00+00:00,1784933100,41.0554,-71.8632
7,Beagle,2026-07-24T22:50:00+00:00,1784933400,41.0628,-71.8554
7,Beagle,2026-07-24T22:55:00+00:00,1784933700,41.0723,-71.8487
7,Beagle,2026-07-24T23:00:00+00:00,1784934000,41.0824,-71.8455
7,Beagle,2026-07-24T23:05:00+00:00,1784934300,41.0874,-71.8528
7,Beagle,2026-07-24T23:10:00+00:00,1784934600,41.0902,-71.8635
7,Beagle,2026-07-24T23:15:00+00:00,1784934900,41.0928,-71.8752
7,Beagle,2026-07-24T23:20:00+00:00,1784935200,41.0951,-71.8871
7,Beagle,2026-07-24T23:25:00+00:00,1784935500,41.0977,-71.8978
7,Beagle,2026-07-24T23:30:00+00:00,1784935800,41.1009,-71.9079
7,Beagle,2026-07-24T23:35:00+00:00,1784936100,41.1037,-71.9183
7,Beagle,2026-07-24T23:40:00+00:00,1784936400,41.1065,-71.9288
7,Beagle,2026-07-24T23:45:00+00:00,1784936700,41.1098,-71.9404
7,Beagle,2026-07-24T23:50:01+00:00,1784937001,41.1128,-71.9505
7,Beagle,2026-07-24T23:55:01+00:00,1784937301,41.1147,-71.9574
7,Beagle,2026-07-25T00:00:01+00:00,1784937601,41.1167,-71.9674
7,Beagle,2026-07-25T00:05:00+00:00,1784937900,41.119,-71.9776
7,Beagle,2026-07-25T00:10:00+00:00,1784938200,41.1209,-71.9878
7,Beagle,2026-07-25T00:15:00+00:00,1784938500,41.1229,-71.9993
7,Beagle,2026-07-25T00:20:00+00:00,1784938800,41.1253,-72.0106
7,Beagle,2026-07-25T00:25:00+00:00,1784939100,41.128,-72.022
7,Beagle,2026-07-25T00:30:00+00:00,1784939400,41.1305,-72.0324
7,Beagle,2026-07-25T00:35:00+00:00,1784939700,41.1327,-72.0418
7,Beagle,2026-07-25T00:40:00+00:00,1784940000,41.1354,-72.0522
7,Beagle,2026-07-25T00:45:00+00:00,1784940300,41.1378,-72.0627
7,Beagle,2026-07-25T00:50:00+00:00,1784940600,41.1403,-72.0731
7,Beagle,2026-07-25T00:55:00+00:00,1784940900,41.1424,-72.0834
7,Beagle,2026-07-25T01:00:00+00:00,1784941200,41.1447,-72.093
7,Beagle,2026-07-25T01:05:00+00:00,1784941500,41.1465,-72.1009
7,Beagle,2026-07-25T01:10:00+00:00,1784941800,41.1479,-72.1063
7,Beagle,2026-07-25T01:15:00+00:00,1784942100,41.1487,-72.1106
7,Beagle,2026-07-25T01:20:00+00:00,1784942400,41.1491,-72.1152
7,Beagle,2026-07-25T01:25:00+00:00,1784942700,41.1497,-72.1207
7,Beagle,2026-07-25T01:30:00+00:00,1784943000,41.1507,-72.127
7,Beagle,2026-07-25T01:35:00+00:00,1784943300,41.1522,-72.1349
7,Beagle,2026-07-25T01:40:00+00:00,1784943600,41.154,-72.1427
7,Beagle,2026-07-25T01:45:00+00:00,1784943900,41.1552,-72.1535
7,Beagle,2026-07-25T01:50:00+00:00,1784944200,41.156,-72.1627
7,Beagle,2026-07-25T01:55:00+00:00,1784944500,41.1566,-72.1704
7,Beagle,2026-07-25T02:00:00+00:00,1784944800,41.1554,-72.1787
7,Beagle,2026-07-25T02:05:00+00:00,1784945100,41.1537,-72.1886
7,Beagle,2026-07-25T02:10:00+00:00,1784945400,41.1556,-72.198
7,Beagle,2026-07-25T02:15:00+00:00,1784945700,41.1585,-72.2054
7,Beagle,2026-07-25T02:20:00+00:00,1784946000,41.1616,-72.211
7,Beagle,2026-07-25T02:25:00+00:00,1784946300,41.1639,-72.2142
7,Beagle,2026-07-25T02:30:00+00:00,1784946600,41.165,-72.2189
7,Beagle,2026-07-25T02:35:00+00:00,1784946900,41.1657,-72.2239
7,Beagle,2026-07-25T02:40:00+00:00,1784947200,41.1647,-72.2334
7,Beagle,2026-07-25T02:45:00+00:00,1784947500,41.1646,-72.2424
7,Beagle,2026-07-25T02:50:00+00:00,1784947800,41.1646,-72.2493
7,Beagle,2026-07-25T02:55:00+00:00,1784948100,41.1638,-72.255
7,Beagle,2026-07-25T03:00:00+00:00,1784948400,41.1635,-72.259
7,Beagle,2026-07-25T03:05:00+00:00,1784948700,41.1627,-72.2632
7,Beagle,2026-07-25T03:10:00+00:00,1784949000,41.1623,-72.2693
7,Beagle,2026-07-25T03:15:00+00:00,1784949300,41.1621,-72.2751
7,Beagle,2026-07-25T03:20:00+00:00,1784949600,41.1623,-72.2801
7,Beagle,2026-07-25T03:25:00+00:00,1784949900,41.1627,-72.2834
7,Beagle,2026-07-25T03:30:00+00:00,1784950200,41.1633,-72.2848
7,Beagle,2026-07-25T03:35:00+00:00,1784950500,41.1637,-72.2858
7,Beagle,2026-07-25T03:40:00+00:00,1784950800,41.1639,-72.2864
7,Beagle,2026-07-25T03:45:00+00:00,1784951100,41.1645,-72.2856
7,Beagle,2026-07-25T03:50:00+00:00,1784951400,41.1652,-72.2849
7,Beagle,2026-07-25T03:55:00+00:00,1784951700,41.1656,-72.2838
7,Beagle,2026-07-25T04:00:00+00:00,1784952000,41.1665,-72.2829
7,Beagle,2026-07-25T04:05:00+00:00,1784952300,41.1682,-72.2814
7,Beagle,2026-07-25T04:10:00+00:00,1784952600,41.1701,-72.2797
7,Beagle,2026-07-25T04:15:00+00:00,1784952900,41.1728,-72.277
7,Beagle,2026-07-25T04:20:00+00:00,1784953200,41.1757,-72.274
7,Beagle,2026-07-25T04:30:00+00:00,1784953800,41.1805,-72.2718
7,Beagle,2026-07-25T04:35:00+00:00,1784954100,41.182,-72.2725
7,Beagle,2026-07-25T04:45:00+00:00,1784954700,41.1792,-72.2737
7,Beagle,2026-07-25T04:50:00+00:00,1784955000,41.1737,-72.2766
7,Beagle,2026-07-25T04:55:00+00:00,1784955300,41.1707,-72.2789
7,Beagle,2026-07-25T05:00:00+00:00,1784955600,41.1705,-72.2807
7,Beagle,2026-07-25T05:05:00+00:00,1784955900,41.1752,-72.2842
7,Beagle,2026-07-25T05:15:00+00:00,1784956500,41.1802,-72.2871
7,Beagle,2026-07-25T05:20:00+00:00,1784956800,41.1897,-72.2937
7,Beagle,2026-07-25T05:25:00+00:00,1784957100,41.195,-72.296
7,Beagle,2026-07-25T05:30:00+00:00,1784957400,41.1973,-72.2982
7,Beagle,2026-07-25T05:35:00+00:00,1784957700,41.1936,-72.3009
7,Beagle,2026-07-25T05:40:00+00:00,1784958000,41.19,-72.3031
7,Beagle,2026-07-25T05:45:00+00:00,1784958300,41.1857,-72.3047
7,Beagle,2026-07-25T05:50:00+00:00,1784958600,41.182,-72.3053
7,Beagle,2026-07-25T05:55:00+00:00,1784958900,41.1852,-72.3089
7,Beagle,2026-07-25T06:00:00+00:00,1784959200,41.1883,-72.3133
7,Beagle,2026-07-25T06:05:00+00:00,1784959500,41.1906,-72.3201
7,Beagle,2026-07-25T06:10:00+00:00,1784959800,41.1891,-72.3298
7,Beagle,2026-07-25T06:15:00+00:00,1784960100,41.1871,-72.3405
7,Beagle,2026-07-25T06:20:00+00:00,1784960400,41.1847,-72.3511
7,Beagle,2026-07-25T06:25:00+00:00,1784960700,41.1827,-72.3604
7,Beagle,2026-07-25T06:30:00+00:00,1784961000,41.18,-72.3684
7,Beagle,2026-07-25T06:35:00+00:00,1784961300,41.1772,-72.3768
7,Beagle,2026-07-25T06:40:00+00:00,1784961600,41.1744,-72.3852
7,Beagle,2026-07-25T06:45:00+00:00,1784961900,41.1717,-72.3938
7,Beagle,2026-07-25T06:50:00+00:00,1784962200,41.1686,-72.4025
7,Beagle,2026-07-25T06:55:00+00:00,1784962500,41.1661,-72.4116
7,Beagle,2026-07-25T07:00:00+00:00,1784962800,41.1633,-72.4203
7,Beagle,2026-07-25T07:05:00+00:00,1784963100,41.161,-72.4288
7,Beagle,2026-07-25T07:10:00+00:00,1784963400,41.1588,-72.4376
7,Beagle,2026-07-25T07:15:00+00:00,1784963700,41.1562,-72.4469
7,Beagle,2026-07-25T07:20:00+00:00,1784964000,41.1542,-72.4572
7,Beagle,2026-07-25T07:25:00+00:00,1784964300,41.1519,-72.4672
7,Beagle,2026-07-25T07:30:00+00:00,1784964600,41.1506,-72.4776
7,Beagle,2026-07-25T07:35:00+00:00,1784964900,41.1495,-72.4888
7,Beagle,2026-07-25T07:40:00+00:00,1784965200,41.1488,-72.5006
7,Beagle,2026-07-25T07:45:00+00:00,1784965500,41.149,-72.5124
7,Beagle,2026-07-25T07:50:00+00:00,1784965800,41.1484,-72.5241
7,Beagle,2026-07-25T07:55:00+00:00,1784966100,41.1479,-72.5338
7,Beagle,2026-07-25T08:00:00+00:00,1784966400,41.1474,-72.5446
7,Beagle,2026-07-25T08:05:00+00:00,1784966700,41.1453,-72.554
7,Beagle,2026-07-25T08:10:00+00:00,1784967000,41.1438,-72.565
7,Beagle,2026-07-25T08:15:00+00:00,1784967300,41.1424,-72.5752
7,Beagle,2026-07-25T08:20:00+00:00,1784967600,41.1411,-72.5852
7,Beagle,2026-07-25T08:25:00+00:00,1784967900,41.1395,-72.5954
7,Beagle,2026-07-25T08:30:00+00:00,1784968200,41.1373,-72.6043
7,Beagle,2026-07-25T08:35:00+00:00,1784968500,41.135,-72.6131
7,Beagle,2026-07-25T08:40:00+00:00,1784968800,41.1322,-72.6225
7,Beagle,2026-07-25T08:45:00+00:00,1784969100,41.1293,-72.6317
