#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 17 04 00 310  3.0  4.0    MM    MM    MM  MM     MM  25.2  25.5  17.5   MM   MM    MM
2026 07 17 03 45 320  3.0  4.0    MM    MM    MM  MM     MM  25.3  25.5  17.9   MM   MM    MM
2026 07 17 03 30 290  3.0  4.0    MM    MM    MM  MM     MM  25.7  25.5  17.3   MM   MM    MM
2026 07 17 03 15 290  4.0  4.0    MM    MM    MM  MM     MM  26.0  25.6  17.7   MM   MM    MM
2026 07 17 03 00 300  3.0  4.0    MM    MM    MM  MM     MM  25.9  25.6  18.2   MM   MM    MM
2026 07 17 02 45 290  3.0  4.0    MM    MM    MM  MM     MM  26.0  25.7  18.5   MM   MM    MM
2026 07 17 02 30 290  3.0  4.0    MM    MM    MM  MM     MM  26.0  25.6  19.2   MM   MM    MM
2026 07 17 02 15 280  3.0  4.0    MM    MM    MM  MM     MM  26.0  25.6  21.1   MM   MM    MM
2026 07 17 02 00 280  3.0  4.0    MM    MM    MM  MM     MM  26.2  25.6  21.4   MM   MM    MM
2026 07 17 01 45 270  4.0  4.0    MM    MM    MM  MM     MM  26.3  25.6  21.5   MM   MM    MM
2026 07 17 01 30 270  4.0  4.0    MM    MM    MM  MM     MM  26.3  25.6  22.1   MM   MM    MM
2026 07 17 01 15 270  4.0  5.0    MM    MM    MM  MM     MM  26.1  25.7  22.1   MM   MM    MM
2026 07 17 01 00 260  4.0  5.0    MM    MM    MM  MM     MM  25.9  25.7  21.9   MM   MM    MM
2026 07 17 00 45 250  4.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  21.9   MM   MM    MM
2026 07 17 00 30 250  4.0  6.0    MM    MM    MM  MM     MM  25.7  25.7  21.7   MM   MM    MM
2026 07 17 00 15 230  5.0  5.0    MM    MM    MM  MM     MM  25.6  25.7  21.9   MM   MM    MM
2026 07 17 00 00 240  5.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  21.7   MM   MM    MM
2026 07 16 23 45 250  4.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  21.8   MM   MM    MM
2026 07 16 23 00 260  5.0  5.0    MM    MM    MM  MM     MM  26.1  25.7  20.0   MM   MM    MM
2026 07 16 22 45 250  4.0  6.0    MM    MM    MM  MM     MM  25.9  25.7  20.8   MM   MM    MM
2026 07 16 22 30 240  4.0  7.0    MM    MM    MM  MM     MM  26.0  25.8  20.4   MM   MM    MM
2026 07 16 22 15 260  5.0  6.0    MM    MM    MM  MM     MM  26.0  25.8  20.0   MM   MM    MM
2026 07 16 22 00 260  5.0  6.0    MM    MM    MM  MM     MM  26.0  25.8  20.1   MM   MM    MM
2026 07 16 21 45 250  5.0  7.0    MM    MM    MM  MM     MM  26.0  25.7  20.1   MM   MM    MM
2026 07 16 21 30 260  6.0  7.0    MM    MM    MM  MM     MM  25.9  25.7  20.1   MM   MM    MM
2026 07 16 21 15 260  6.0  7.0    MM    MM    MM  MM     MM  26.1  25.8  20.7   MM   MM    MM
2026 07 16 21 00 240  6.0  8.0    MM    MM    MM  MM     MM  25.9  25.8  20.7   MM   MM    MM
2026 07 16 20 45 250  6.0  9.0    MM    MM    MM  MM     MM  25.9  25.8  20.7   MM   MM    MM
2026 07 16 20 30 230  6.0  9.0    MM    MM    MM  MM     MM  25.8  25.8  20.4   MM   MM    MM
2026 07 16 20 15 240  7.0 10.0    MM    MM    MM  MM     MM  25.9  25.8  20.5   MM   MM    MM
2026 07 16 20 00 240  8.0 10.0    MM    MM    MM  MM     MM  25.8  25.8  19.8   MM   MM    MM
2026 07 16 19 45 230  7.0  9.0    MM    MM    MM  MM     MM  25.7  25.8  20.7   MM   MM    MM
2026 07 16 19 30 230  8.0  9.0    MM    MM    MM  MM     MM  25.5  25.8  20.4   MM   MM    MM
2026 07 16 19 15 230  8.0 10.0    MM    MM    MM  MM     MM  25.8  25.8  19.8   MM   MM    MM
2026 07 16 19 00 250  8.0 10.0    MM    MM    MM  MM     MM  25.7  25.8  19.7   MM   MM    MM
2026 07 16 18 45 240  8.0 10.0    MM    MM    MM  MM     MM  25.9  25.7  19.2   MM   MM    MM
2026 07 16 18 30 240  8.0  9.0    MM    MM    MM  MM     MM  26.0  25.6  18.0   MM   MM    MM
2026 07 16 18 15 240  8.0 10.0    MM    MM    MM  MM     MM  25.8  25.6  18.5   MM   MM    MM
2026 07 16 18 00 240  7.0  9.0    MM    MM    MM  MM     MM  25.8  25.6  18.9   MM   MM    MM
2026 07 16 17 45 250  7.0  8.0    MM    MM    MM  MM     MM  26.0  25.6  18.8   MM   MM    MM
2026 07 16 17 30 240  5.0  6.0    MM    MM    MM  MM     MM  26.5  25.6  19.3   MM   MM    MM
2026 07 16 17 15 240  4.0  6.0    MM    MM    MM  MM     MM  26.1  25.6  19.6   MM   MM    MM
2026 07 16 17 00 250  5.0  6.0    MM    MM    MM  MM     MM  26.1  25.5  19.1   MM   MM    MM
2026 07 16 16 45 240  5.0  7.0    MM    MM    MM  MM     MM  25.9  25.6  19.2   MM   MM    MM
2026 07 16 16 30 250  6.0  7.0    MM    MM    MM  MM     MM  25.8  25.5  18.4   MM   MM    MM
2026 07 16 16 15 260  6.0  7.0    MM    MM    MM  MM     MM  25.6  25.4  18.4   MM   MM    MM
2026 07 16 16 00 250  5.0  6.0    MM    MM    MM  MM     MM  25.4  25.4  19.5   MM   MM    MM
2026 07 16 15 45 260  5.0  6.0    MM    MM    MM  MM     MM  25.7  25.4  19.3   MM   MM    MM
2026 07 16 15 30 260  4.0  5.0    MM    MM    MM  MM     MM  25.8  25.4  17.5   MM   MM    MM
2026 07 16 15 15 260  4.0  5.0    MM    MM    MM  MM     MM  25.7  25.4  18.7   MM   MM    MM
2026 07 16 15 00 270  5.0  5.0    MM    MM    MM  MM     MM  25.4  25.4  16.9   MM   MM    MM
2026 07 16 14 45 280  4.0  5.0    MM    MM    MM  MM     MM  25.2  25.3  17.6   MM   MM    MM
2026 07 16 14 30 280  4.0  5.0    MM    MM    MM  MM     MM  25.0  25.4  18.0   MM   MM    MM
2026 07 16 14 15 270  5.0  6.0    MM    MM    MM  MM     MM  24.9  25.3  17.3   MM   MM    MM
2026 07 16 14 00 270  5.0  6.0    MM    MM    MM  MM     MM  24.9  25.3  17.8   MM   MM    MM
2026 07 16 13 45 280  5.0  6.0    MM    MM    MM  MM     MM  24.8  25.4  18.7   MM   MM    MM
2026 07 16 13 30 280  4.0  5.0    MM    MM    MM  MM     MM  24.7  25.4  17.9   MM   MM    MM
2026 07 16 13 15 270  4.0  5.0    MM    MM    MM  MM     MM  24.6  25.4  18.2   MM   MM    MM
2026 07 16 13 00 260  5.0  5.0    MM    MM    MM  MM     MM  24.1  25.4  17.7   MM   MM    MM
2026 07 16 12 45 310  3.0  4.0    MM    MM    MM  MM     MM  24.2  25.4  17.5   MM   MM    MM
2026 07 16 12 30 310  2.0  3.0    MM    MM    MM  MM     MM  24.6  25.4  17.0   MM   MM    MM
2026 07 16 12 15 270  3.0  4.0    MM    MM    MM  MM     MM  24.7  25.4  17.5   MM   MM    MM
2026 07 16 12 00 320  2.0  4.0    MM    MM    MM  MM     MM  24.2  25.4  17.1   MM   MM    MM
2026 07 16 11 45 280  4.0  5.0    MM    MM    MM  MM     MM  24.5  25.4  17.1   MM   MM    MM
2026 07 16 11 30 280  3.0  4.0    MM    MM    MM  MM     MM  24.5  25.5  17.2   MM   MM    MM
2026 07 16 11 15 300  4.0  4.0    MM    MM    MM  MM     MM  24.6  25.5  17.4   MM   MM    MM
2026 07 16 11 00 290  4.0  4.0    MM    MM    MM  MM     MM  24.5  25.5  16.4   MM   MM    MM
2026 07 16 10 45 290  4.0  4.0    MM    MM    MM  MM     MM  24.7  25.5  16.5   MM   MM    MM
2026 07 16 10 30 290  4.0  4.0    MM    MM    MM  MM     MM  24.7  25.5  16.5   MM   MM    MM
2026 07 16 10 15 300  3.0  3.0    MM    MM    MM  MM     MM  24.7  25.5  17.5   MM   MM    MM
2026 07 16 10 00 300  3.0  4.0    MM    MM    MM  MM     MM  24.7  25.5  17.3   MM   MM    MM
2026 07 16 09 45 300  3.0  4.0    MM    MM    MM  MM     MM  25.0  25.5  16.3   MM   MM    MM
2026 07 16 09 30 290  3.0  4.0    MM    MM    MM  MM     MM  24.9  25.5  16.9   MM   MM    MM
2026 07 16 09 15 300  3.0  4.0    MM    MM    MM  MM     MM  24.9  25.5  16.6   MM   MM    MM
2026 07 16 09 00 300  4.0  5.0    MM    MM    MM  MM     MM  25.0  25.5  17.3   MM   MM    MM
2026 07 16 08 45 300  4.0  5.0    MM    MM    MM  MM     MM  25.1  25.5  16.9   MM   MM    MM
2026 07 16 08 30 310  5.0  5.0    MM    MM    MM  MM     MM  25.2  25.5  16.5   MM   MM    MM
2026 07 16 08 15 310  4.0  4.0    MM    MM    MM  MM     MM  25.2  25.5  16.5   MM   MM    MM
2026 07 16 08 00 300  3.0  4.0    MM    MM    MM  MM     MM  25.1  25.5  17.3   MM   MM    MM
2026 07 16 07 45 310  3.0  3.0    MM    MM    MM  MM     MM  25.0  25.5  17.2   MM   MM    MM
2026 07 16 07 30 320  3.0  3.0    MM    MM    MM  MM     MM  25.3  25.5  17.1   MM   MM    MM
2026 07 16 07 15 320  3.0  3.0    MM    MM    MM  MM     MM  25.4  25.5  17.8   MM   MM    MM
2026 07 16 07 00 310  2.0  4.0    MM    MM    MM  MM     MM  25.6  25.6  17.7   MM   MM    MM
2026 07 16 06 45 310  4.0  5.0    MM    MM    MM  MM     MM  25.7  25.6  16.8   MM   MM    MM
2026 07 16 06 30 290  4.0  6.0    MM    MM    MM  MM     MM  26.0  25.6  18.1   MM   MM    MM
2026 07 16 06 15 280  4.0  6.0    MM    MM    MM  MM     MM  25.9  25.6  18.0   MM   MM    MM
2026 07 16 06 00 270  5.0  5.0    MM    MM    MM  MM     MM  25.9  25.6  17.1   MM   MM    MM
2026 07 16 05 45 280  4.0  5.0    MM    MM    MM  MM     MM  25.9  25.6  17.7   MM   MM    MM
2026 07 16 05 30 280  4.0  6.0    MM    MM    MM  MM     MM  25.9  25.6  18.1   MM   MM    MM
2026 07 16 05 15 280  5.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  17.9   MM   MM    MM
2026 07 16 05 00 280  4.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  18.8   MM   MM    MM
2026 07 16 04 45 280  4.0  5.0    MM    MM    MM  MM     MM  26.2  25.8  18.2   MM   MM    MM
2026 07 16 04 00 290  5.0  5.0    MM    MM    MM  MM     MM  26.0  25.8  18.2   MM   MM    MM
2026 07 16 03 45 290  4.0  5.0    MM    MM    MM  MM     MM  26.0  25.8  18.5   MM   MM    MM
2026 07 16 03 30 290  4.0  5.0    MM    MM    MM  MM     MM  26.2  25.8  17.5   MM   MM    MM
2026 07 16 03 15 290  4.0  4.0    MM    MM    MM  MM     MM  26.2  25.8  17.6   MM   MM    MM
2026 07 16 03 00 300  3.0  4.0    MM    MM    MM  MM     MM  26.2  25.8  18.5   MM   MM    MM
2026 07 16 02 45 300  3.0  4.0    MM    MM    MM  MM     MM  26.2  25.8  17.3   MM   MM    MM
2026 07 16 02 30 300  3.0  4.0    MM    MM    MM  MM     MM  26.3  25.8  16.9   MM   MM    MM
2026 07 16 02 15 310  4.0  4.0    MM    MM    MM  MM     MM  26.4  25.7  17.6   MM   MM    MM
2026 07 16 02 00 310  3.0  3.0    MM    MM    MM  MM     MM  26.0  25.7  17.0   MM   MM    MM
2026 07 16 01 45 310  2.0  4.0    MM    MM    MM  MM     MM  25.9  25.8  17.4   MM   MM    MM
2026 07 16 01 30 330  3.0  3.0    MM    MM    MM  MM     MM  26.1  25.8  16.4   MM   MM    MM
2026 07 16 01 15 310  3.0  4.0    MM    MM    MM  MM     MM  26.3  25.8  16.9   MM   MM    MM
2026 07 16 01 00 330  4.0  4.0    MM    MM    MM  MM     MM  26.5  25.9  16.1   MM   MM    MM
2026 07 16 00 45 330  3.0  4.0    MM    MM    MM  MM     MM  26.7  25.9  15.4   MM   MM    MM
2026 07 16 00 30 340  3.0  5.0    MM    MM    MM  MM     MM  27.0  25.9  16.4   MM   MM    MM
2026 07 16 00 15 350  4.0  5.0    MM    MM    MM  MM     MM  26.9  26.0  16.4   MM   MM    MM
2026 07 16 00 00 350  4.0  7.0    MM    MM    MM  MM     MM  27.1  26.0  16.5   MM   MM    MM
2026 07 15 23 45 350  6.0  7.0    MM    MM    MM  MM     MM  27.3  25.9  16.0   MM   MM    MM
2026 07 15 23 30 350  5.0 10.0    MM    MM    MM  MM     MM  27.4  25.9  17.3   MM   MM    MM
2026 07 15 23 15 350  6.0  7.0    MM    MM    MM  MM     MM  27.4  25.8  16.1   MM   MM    MM
2026 07 15 23 00 340  5.0  7.0    MM    MM    MM  MM     MM  27.4  25.9  16.8   MM   MM    MM
2026 07 15 22 45 360  7.0 10.0    MM    MM    MM  MM     MM  27.6  25.9  16.7   MM   MM    MM
2026 07 15 22 30 360  8.0 11.0    MM    MM    MM  MM     MM  27.8  25.9  16.2   MM   MM    MM
2026 07 15 22 15 360  8.0 11.0    MM    MM    MM  MM     MM  27.8  26.0  15.7   MM   MM    MM
2026 07 15 22 00 360  7.0 12.0    MM    MM    MM  MM     MM  27.9  26.1  18.1   MM   MM    MM
2026 07 15 21 45  10  9.0 13.0    MM    MM    MM  MM     MM  28.1  26.1  19.0   MM   MM    MM
2026 07 15 21 30  10  8.0 12.0    MM    MM    MM  MM     MM  28.2  26.2  21.3   MM   MM    MM
2026 07 15 21 15 360  9.0 11.0    MM    MM    MM  MM     MM  29.3  26.2  22.0   MM   MM    MM
2026 07 15 21 00 360  8.0 11.0    MM    MM    MM  MM     MM  30.0  26.2  22.3   MM   MM    MM
2026 07 15 20 45 350  8.0  9.0    MM    MM    MM  MM     MM  30.4  26.2  23.1   MM   MM    MM
2026 07 15 20 30 340  8.0  9.0    MM    MM    MM  MM     MM  30.9  26.3  22.5   MM   MM    MM
2026 07 15 20 15 350  6.0  7.0    MM    MM    MM  MM     MM  30.8  26.3  22.4   MM   MM    MM
2026 07 15 20 00 350  5.0  6.0    MM    MM    MM  MM     MM  31.0  26.4  22.5   MM   MM    MM
2026 07 15 19 45 330  4.0  7.0    MM    MM    MM  MM     MM  30.8  26.3  22.9   MM   MM    MM
2026 07 15 19 30 330  5.0  7.0    MM    MM    MM  MM     MM  30.8  26.3  22.2   MM   MM    MM
2026 07 15 19 15 250  3.0  5.0    MM    MM    MM  MM     MM  28.2  26.2  23.9   MM   MM    MM
2026 07 15 19 00 210  4.0  6.0    MM    MM    MM  MM     MM  27.6  26.1  23.8   MM   MM    MM
2026 07 15 18 45 240  3.0  6.0    MM    MM    MM  MM     MM  27.8  26.0  23.7   MM   MM    MM
2026 07 15 18 30 260  5.0  7.0    MM    MM    MM  MM     MM  27.8  25.9  23.3   MM   MM    MM
2026 07 15 18 15 260  5.0  9.0    MM    MM    MM  MM     MM  27.9  26.0  23.6   MM   MM    MM
2026 07 15 18 00 250  7.0  9.0    MM    MM    MM  MM     MM  27.9  25.9  23.4   MM   MM    MM
2026 07 15 17 45 240  6.0  8.0    MM    MM    MM  MM     MM  27.6  25.8  23.5   MM   MM    MM
2026 07 15 17 30 240  7.0 10.0    MM    MM    MM  MM     MM  27.4  25.8  23.0   MM   MM    MM
2026 07 15 17 15 240  8.0  9.0    MM    MM    MM  MM     MM  27.5  25.8  23.0   MM   MM    MM
2026 07 15 17 00 250  7.0  9.0    MM    MM    MM  MM     MM  27.2  25.8  22.8   MM   MM    MM
2026 07 15 16 45 250  7.0  9.0    MM    MM    MM  MM     MM  26.7  25.8  22.8   MM   MM    MM
2026 07 15 16 30 250  7.0  8.0    MM    MM    MM  MM     MM  27.1  25.8  23.1   MM   MM    MM
2026 07 15 16 15 240  6.0  8.0    MM    MM    MM  MM     MM  26.8  25.7  22.9   MM   MM    MM
2026 07 15 16 00 240  7.0  9.0    MM    MM    MM  MM     MM  26.6  25.7  22.8   MM   MM    MM
2026 07 15 15 45 240  7.0  9.0    MM    MM    MM  MM     MM  26.5  25.7  22.8   MM   MM    MM
2026 07 15 15 30 240  7.0  9.0    MM    MM    MM  MM     MM  25.8  25.6  22.9   MM   MM    MM
2026 07 15 15 15 240  7.0  9.0    MM    MM    MM  MM     MM  25.7  25.6  22.6   MM   MM    MM
2026 07 15 15 00 250  7.0 10.0    MM    MM    MM  MM     MM  25.5  25.5  22.7   MM   MM    MM
2026 07 15 14 45 250  9.0 11.0    MM    MM    MM  MM     MM  25.6  25.5  22.3   MM   MM    MM
2026 07 15 14 30 240  9.0 11.0    MM    MM    MM  MM     MM  25.4  25.4  22.3   MM   MM    MM
2026 07 15 14 15 240  9.0 10.0    MM    MM    MM  MM     MM  25.1  25.4  22.5   MM   MM    MM
2026 07 15 14 00 250  8.0 10.0    MM    MM    MM  MM     MM  25.4  25.4  22.7   MM   MM    MM
2026 07 15 13 45 250  8.0 10.0    MM    MM    MM  MM     MM  25.7  25.3  22.7   MM   MM    MM
2026 07 15 13 30 250  7.0 10.0    MM    MM    MM  MM     MM  25.1  25.3  22.7   MM   MM    MM
2026 07 15 13 15 250  8.0 11.0    MM    MM    MM  MM     MM  24.8  25.3  22.4   MM   MM    MM
2026 07 15 13 00 250  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.2  22.3   MM   MM    MM
2026 07 15 12 45 250  9.0 12.0    MM    MM    MM  MM     MM  24.7  25.2  22.4   MM   MM    MM
2026 07 15 12 30 250 10.0 12.0    MM    MM    MM  MM     MM  24.7  25.2  22.3   MM   MM    MM
2026 07 15 12 15 260 10.0 12.0    MM    MM    MM  MM     MM  24.8  25.2  22.4   MM   MM    MM
2026 07 15 12 00 260 10.0 12.0    MM    MM    MM  MM     MM  25.0  25.2  22.5   MM   MM    MM
2026 07 15 11 45 260  8.0 10.0    MM    MM    MM  MM     MM  24.7  25.2  22.6   MM   MM    MM
2026 07 15 11 30 250  9.0 11.0    MM    MM    MM  MM     MM  24.7  25.2  22.5   MM   MM    MM
2026 07 15 11 15 250  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.2  22.6   MM   MM    MM
2026 07 15 11 00 250  9.0 11.0    MM    MM    MM  MM     MM  24.7  25.2  22.4   MM   MM    MM
2026 07 15 10 45 250  9.0 11.0    MM    MM    MM  MM     MM  24.9  25.2  22.5   MM   MM    MM
2026 07 15 10 30 250  9.0 10.0    MM    MM    MM  MM     MM  24.8  25.2  22.5   MM   MM    MM
2026 07 15 10 15 240  9.0 10.0    MM    MM    MM  MM     MM  24.8  25.2  22.5   MM   MM    MM
2026 07 15 10 00 250  6.0  8.0    MM    MM    MM  MM     MM  24.7  25.2  22.9   MM   MM    MM
2026 07 15 09 45 250  7.0  9.0    MM    MM    MM  MM     MM  24.6  25.2  22.8   MM   MM    MM
2026 07 15 09 30 260  7.0 10.0    MM    MM    MM  MM     MM  24.7  25.2  22.9   MM   MM    MM
2026 07 15 09 15 250  8.0 10.0    MM    MM    MM  MM     MM  24.7  25.2  22.8   MM   MM    MM
2026 07 15 09 00 260  8.0 11.0    MM    MM    MM  MM     MM  24.9  25.3  22.9   MM   MM    MM
2026 07 15 08 45 250  8.0 10.0    MM    MM    MM  MM     MM  24.7  25.3  22.7   MM   MM    MM
2026 07 15 08 30 250  9.0 11.0    MM    MM    MM  MM     MM  24.8  25.3  22.8   MM   MM    MM
2026 07 15 08 15 250  9.0 11.0    MM    MM    MM  MM     MM  24.8  25.3  22.8   MM   MM    MM
2026 07 15 08 00 250  9.0 11.0    MM    MM    MM  MM     MM  24.9  25.3  22.8   MM   MM    MM
2026 07 15 07 45 250  9.0 11.0    MM    MM    MM  MM     MM  25.0  25.4  22.9   MM   MM    MM
2026 07 15 07 30 250  9.0 11.0    MM    MM    MM  MM     MM  25.2  25.4  22.9   MM   MM    MM
2026 07 15 07 15 250  8.0 10.0    MM    MM    MM  MM     MM  25.1  25.4  22.8   MM   MM    MM
2026 07 15 07 00 250  8.0 11.0    MM    MM    MM  MM     MM  25.2  25.5  22.7   MM   MM    MM
2026 07 15 06 45 240  9.0 10.0    MM    MM    MM  MM     MM  25.2  25.5  22.8   MM   MM    MM
2026 07 15 06 30 240  8.0 10.0    MM    MM    MM  MM     MM  25.0  25.5  22.7   MM   MM    MM
2026 07 15 06 15 240  9.0 11.0    MM    MM    MM  MM     MM  25.0  25.5  22.8   MM   MM    MM
2026 07 15 06 00 240  8.0 11.0    MM    MM    MM  MM     MM  24.7  25.5  22.8   MM   MM    MM
2026 07 15 05 45 240  9.0 11.0    MM    MM    MM  MM     MM  24.9  25.5  22.6   MM   MM    MM
2026 07 15 05 30 230  9.0 12.0    MM    MM    MM  MM     MM  25.0  25.5  22.7   MM   MM    MM
2026 07 15 05 15 240 10.0 12.0    MM    MM    MM  MM     MM  25.2  25.5  22.7   MM   MM    MM
2026 07 15 05 00 240 10.0 12.0    MM    MM    MM  MM     MM  25.3  25.5  22.7   MM   MM    MM
2026 07 15 04 45 240 10.0 12.0    MM    MM    MM  MM     MM  25.5  25.5  22.7   MM   MM    MM
2026 07 15 04 30 240  8.0 11.0    MM    MM    MM  MM     MM  25.4  25.5  22.8   MM   MM    MM
2026 07 15 04 15 240  9.0 11.0    MM    MM    MM  MM     MM  24.9  25.5  22.7   MM   MM    MM
2026 07 15 04 00 230  9.0 11.0    MM    MM    MM  MM     MM  25.0  25.5  22.6   MM   MM    MM
2026 07 15 03 45 230 10.0 12.0    MM    MM    MM  MM     MM  25.6  25.6  22.6   MM   MM    MM
2026 07 15 03 30 240  9.0 11.0    MM    MM    MM  MM     MM  25.7  25.6  22.6   MM   MM    MM
2026 07 15 03 15 240  9.0 11.0    MM    MM    MM  MM     MM  25.9  25.6  22.8   MM   MM    MM
2026 07 15 03 00 240  7.0  9.0    MM    MM    MM  MM     MM  25.0  25.6  22.9   MM   MM    MM
2026 07 15 02 45 240  8.0 10.0    MM    MM    MM  MM     MM  24.8  25.6  22.7   MM   MM    MM
2026 07 15 02 30 240  8.0 10.0    MM    MM    MM  MM     MM  25.1  25.7  22.9   MM   MM    MM
2026 07 15 02 15 250  8.0 10.0    MM    MM    MM  MM     MM  25.4  25.7  22.8   MM   MM    MM
2026 07 15 02 00 240  8.0 10.0    MM    MM    MM  MM     MM  25.0  25.7  23.1   MM   MM    MM
2026 07 15 01 45 230  8.0 10.0    MM    MM    MM  MM     MM  24.9  25.7  22.8   MM   MM    MM
2026 07 15 01 30 240  9.0 11.0    MM    MM    MM  MM     MM  25.1  25.7  23.0   MM   MM    MM
2026 07 15 01 15 240  9.0 11.0    MM    MM    MM  MM     MM  25.4  25.7  22.9   MM   MM    MM
2026 07 15 01 00 240 10.0 11.0    MM    MM    MM  MM     MM  25.4  25.7  22.9   MM   MM    MM
2026 07 15 00 45 230  9.0 11.0    MM    MM    MM  MM     MM  25.5  25.7  22.9   MM   MM    MM
2026 07 15 00 30 230 10.0 11.0    MM    MM    MM  MM     MM  25.4  25.7  22.7   MM   MM    MM
2026 07 15 00 15 220  9.0 11.0    MM    MM    MM  MM     MM  24.8  25.7  22.6   MM   MM    MM
2026 07 15 00 00 230  8.0 10.0    MM    MM    MM  MM     MM  24.9  25.7  22.6   MM   MM    MM
2026 07 14 23 45 230  9.0 10.0    MM    MM    MM  MM     MM  24.9  25.7  22.4   MM   MM    MM
2026 07 14 23 00 240  9.0 11.0    MM    MM    MM  MM     MM  25.2  25.7  22.6   MM   MM    MM
2026 07 14 22 45 230 10.0 12.0    MM    MM    MM  MM     MM  25.1  25.7  22.4   MM   MM    MM
2026 07 14 22 30 230 10.0 12.0    MM    MM    MM  MM     MM  25.0  25.7  22.2   MM   MM    MM
2026 07 14 22 15 240 11.0 13.0    MM    MM    MM  MM     MM  25.1  25.7  21.9   MM   MM    MM
2026 07 14 22 00 240 10.0 12.0    MM    MM    MM  MM     MM  25.1  25.7  22.0   MM   MM    MM
2026 07 14 21 45 230  9.0 12.0    MM    MM    MM  MM     MM  25.3  25.7  21.9   MM   MM    MM
2026 07 14 21 30 230 10.0 12.0    MM    MM    MM  MM     MM  25.2  25.7  22.1   MM   MM    MM
2026 07 14 21 15 230 10.0 12.0    MM    MM    MM  MM     MM  25.2  25.7  22.3   MM   MM    MM
2026 07 14 21 00 220 10.0 13.0    MM    MM    MM  MM     MM  24.8  25.7  22.1   MM   MM    MM
2026 07 14 20 45 220 10.0 13.0    MM    MM    MM  MM     MM  24.8  25.7  22.1   MM   MM    MM
2026 07 14 20 30 230 10.0 13.0    MM    MM    MM  MM     MM  24.8  25.7  22.1   MM   MM    MM
2026 07 14 20 15 230 10.0 12.0    MM    MM    MM  MM     MM  24.8  25.6  22.3   MM   MM    MM
2026 07 14 20 00 230 11.0 13.0    MM    MM    MM  MM     MM  24.8  25.6  22.1   MM   MM    MM
2026 07 14 19 45 230 10.0 12.0    MM    MM    MM  MM     MM  24.6  25.6  22.2   MM   MM    MM
2026 07 14 19 30 230  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.6  22.2   MM   MM    MM
2026 07 14 19 15 220 10.0 11.0    MM    MM    MM  MM     MM  24.7  25.6  22.0   MM   MM    MM
2026 07 14 19 00 220  9.0 11.0    MM    MM    MM  MM     MM  24.8  25.6  22.0   MM   MM    MM
2026 07 14 18 45 230  9.0 10.0    MM    MM    MM  MM     MM  24.8  25.6  21.7   MM   MM    MM
2026 07 14 18 30 230  8.0 10.0    MM    MM    MM  MM     MM  24.8  25.6  21.7   MM   MM    MM
2026 07 14 18 15 220  8.0 10.0    MM    MM    MM  MM     MM  24.8  25.5  21.7   MM   MM    MM
2026 07 14 18 00 230  7.0  9.0    MM    MM    MM  MM     MM  24.7  25.5  21.5   MM   MM    MM
2026 07 14 17 45 230  8.0 10.0    MM    MM    MM  MM     MM  24.6  25.5  20.9   MM   MM    MM
2026 07 14 17 30 230  8.0  9.0    MM    MM    MM  MM     MM  25.0  25.5  20.9   MM   MM    MM
2026 07 14 17 15 240  8.0 10.0    MM    MM    MM  MM     MM  25.0  25.5  20.5   MM   MM    MM
2026 07 14 17 00 240  8.0  9.0    MM    MM    MM  MM     MM  24.6  25.5  20.6   MM   MM    MM
2026 07 14 16 45 230  7.0  8.0    MM    MM    MM  MM     MM  24.5  25.5  20.8   MM   MM    MM
2026 07 14 16 30 230  7.0  9.0    MM    MM    MM  MM     MM  24.1  25.5  20.3   MM   MM    MM
2026 07 14 16 15 240  8.0  9.0    MM    MM    MM  MM     MM  24.1  25.4  20.1   MM   MM    MM
2026 07 14 16 00 240  8.0 10.0    MM    MM    MM  MM     MM  23.9  25.4  20.4   MM   MM    MM
2026 07 14 15 45 230  8.0  9.0    MM    MM    MM  MM     MM  23.7  25.4  20.1   MM   MM    MM
