#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 20 11 00  10  5.0  6.0    MM    MM    MM  MM 1016.0  20.9  22.9  13.4   MM +2.0    MM
2026 07 20 10 50  10  5.0  6.0   0.7     7   5.4 187 1015.7  21.0  22.9  13.4   MM   MM    MM
2026 07 20 10 40  10  5.0  6.0   0.7    MM   5.4 187 1015.8  21.0  22.9  13.1   MM   MM    MM
2026 07 20 10 30  10  5.0  6.0    MM    MM    MM  MM 1015.6  21.1  23.0  13.1   MM   MM    MM
2026 07 20 10 20  10  4.0  6.0   0.6     7   5.3 183 1015.5  21.1  23.0  13.3   MM   MM    MM
2026 07 20 10 10  10  4.0  5.0   0.6    MM   5.3 183 1015.3  21.2  23.0  13.3   MM   MM    MM
2026 07 20 10 00  10  4.0  5.0    MM    MM    MM  MM 1015.3  21.1  23.0  13.1   MM +1.3    MM
2026 07 20 09 50  10  4.0  5.0   0.6     8   4.9 177 1015.1  21.2  23.0  13.8   MM   MM    MM
2026 07 20 09 40 360  4.0  5.0    MM    MM    MM  MM 1015.1  21.2  23.0  13.6   MM   MM    MM
2026 07 20 09 30 360  4.0  5.0    MM    MM    MM  MM 1015.0  21.3  23.0  13.6   MM   MM    MM
2026 07 20 09 20 360  4.0  4.0   0.7     7   4.8 189 1014.9  21.3  23.0  13.7   MM   MM    MM
2026 07 20 09 10 350  3.0  4.0   0.7    MM   4.8 189 1015.0  21.3  23.0  13.8   MM   MM    MM
2026 07 20 09 00 360  3.0  4.0    MM    MM    MM  MM 1014.8  21.3  23.0  13.7   MM +1.1    MM
2026 07 20 08 50 350  4.0  4.0   0.7     8   4.6 183 1014.7  21.3  23.0  13.9   MM   MM    MM
2026 07 20 08 40 360  4.0  5.0   0.7    MM   4.6 183 1014.5  21.4  23.1  13.7   MM   MM    MM
2026 07 20 08 30 360  4.0  5.0    MM    MM    MM  MM 1014.2  21.4  23.1  13.8   MM   MM    MM
2026 07 20 08 20  10  5.0  5.0   0.7     8   4.5 176 1014.1  21.5  23.1  13.5   MM   MM    MM
2026 07 20 08 10 360  5.0  6.0   0.7    MM   4.5 176 1014.0  21.6  23.1  13.4   MM   MM    MM
2026 07 20 08 00 360  5.0  6.0    MM    MM    MM  MM 1013.9  21.7  23.1  13.5   MM -0.0    MM
2026 07 20 07 50 360  5.0  6.0   0.7     8   4.5 172 1013.9  21.9  23.1  13.8   MM   MM    MM
2026 07 20 07 40 360  5.0  6.0    MM    MM    MM  MM 1013.9  22.0  23.1  13.5   MM   MM    MM
2026 07 20 07 30 360  5.0  6.0    MM    MM    MM  MM 1013.9  22.0  23.2  13.8   MM   MM    MM
2026 07 20 07 20 360  5.0  6.0   0.8     8   4.9 178 1013.9  22.2  23.2  13.6   MM   MM    MM
2026 07 20 07 10 350  5.0  7.0   0.8    MM   4.9 178 1013.9  22.3  23.2  13.7   MM   MM    MM
2026 07 20 07 00 350  5.0  7.0    MM    MM    MM  MM 1013.8  22.4    MM  13.3   MM -0.3    MM
2026 07 20 06 50 360  6.0  7.0   0.8     8   4.9 177 1013.8  22.6  23.2  13.5   MM   MM    MM
2026 07 20 06 40 360  6.0  8.0    MM    MM    MM  MM 1013.7  22.8  23.2  13.1   MM   MM    MM
2026 07 20 06 30 350  7.0  8.0    MM    MM    MM  MM 1013.7  22.9  23.2  12.6   MM   MM    MM
2026 07 20 06 20 350  6.0  7.0   0.8     7   5.6 175 1013.7  23.0  23.2  13.3   MM   MM    MM
2026 07 20 06 10 350  6.0  7.0   0.8    MM   5.6 175 1013.7  23.1  23.2  13.4   MM   MM    MM
2026 07 20 06 00 350  6.0  7.0    MM    MM    MM  MM 1013.7  23.2  23.2  13.4   MM -0.3    MM
2026 07 20 05 50 350  6.0  7.0   0.7     8   5.5 158 1013.7  23.3  23.2  13.9   MM   MM    MM
2026 07 20 05 40 350  6.0  7.0    MM    MM    MM  MM 1013.9  23.4  23.2  13.9   MM   MM    MM
2026 07 20 05 30 340  5.0  7.0    MM    MM    MM  MM 1013.9  23.4  23.2  14.8   MM   MM    MM
2026 07 20 05 20 340  5.0  6.0   0.7     8   5.6 174 1014.2  23.3  23.2  15.8   MM   MM    MM
2026 07 20 05 10 340  5.0  5.0    MM    MM    MM  MM 1014.2  23.3  23.2  16.6   MM   MM    MM
2026 07 20 05 00 330  5.0  5.0    MM    MM    MM  MM 1014.1  23.5  23.2  16.0   MM +0.6    MM
2026 07 20 04 50 330  5.0  6.0   0.7     8   5.2 171 1014.1  23.5  23.2  16.5   MM   MM    MM
2026 07 20 04 40 320  5.0  5.0   0.7    MM   5.2 171 1014.1  23.5  23.2  16.2   MM   MM    MM
2026 07 20 04 30 310  5.0  6.0    MM    MM    MM  MM 1014.2  23.5  23.2  16.4   MM   MM    MM
2026 07 20 04 20 310  5.0  6.0   0.8     7   5.2 175 1014.3  23.6  23.3  16.3   MM   MM    MM
2026 07 20 04 10 310  6.0  7.0   0.8    MM   5.2 175 1014.3  23.8  23.3  15.8   MM   MM    MM
2026 07 20 04 00 310  5.0  7.0    MM    MM    MM  MM 1014.2  23.9  23.3  15.8   MM +1.5    MM
2026 07 20 03 50 320  6.0  7.0   0.7     8   5.1 170 1014.2  24.0  23.3  15.7   MM   MM    MM
2026 07 20 03 40 320  6.0  7.0   0.7    MM   5.1 170 1014.2  24.0  23.3  16.0   MM   MM    MM
2026 07 20 03 30 320  5.0  6.0    MM    MM    MM  MM 1014.2  24.0  23.3  16.1   MM   MM    MM
2026 07 20 03 20 320  6.0  7.0   0.8     8   5.2 175 1014.0  24.2  23.3  15.8   MM   MM    MM
2026 07 20 03 10 320  6.0  8.0   0.8    MM   5.2 175 1014.1  24.4  23.3  15.4   MM   MM    MM
2026 07 20 03 00 320  6.0  7.0    MM    MM    MM  MM 1013.9  24.3  23.3  15.5   MM +2.2    MM
2026 07 20 02 50 320  5.0  7.0   0.8     8   6.1 169 1013.9  24.1  23.3  16.4   MM   MM    MM
2026 07 20 02 40 310  5.0  6.0    MM    MM    MM  MM 1013.9  24.2  23.3  16.4   MM   MM    MM
2026 07 20 02 30 310  4.0  5.0    MM    MM    MM  MM 1013.8  24.1  23.3  17.2   MM   MM    MM
2026 07 20 02 20 320  4.0  5.0   0.7     8   6.0 170 1013.7  24.0  23.3  17.3   MM   MM    MM
2026 07 20 02 10 320  4.0  5.0   0.7    MM   6.0 170 1013.5  24.2  23.3  16.9   MM   MM    MM
2026 07 20 02 00 320  4.0  5.0    MM    MM    MM  MM 1013.5  24.0  23.3  16.7   MM +2.4    MM
2026 07 20 01 50 320  4.0  5.0   0.8     8   6.2 173 1013.3  24.0  23.3  17.3   MM   MM    MM
2026 07 20 01 40 320  4.0  5.0   0.8    MM   6.2 173 1013.2  23.9  23.3  17.5   MM   MM    MM
2026 07 20 01 30 330  3.0  4.0    MM    MM    MM  MM 1013.1  23.9  23.3  18.3   MM   MM    MM
2026 07 20 01 20 330  3.0  4.0   0.7     7   5.9 169 1013.0  24.1  23.3  17.7   MM   MM    MM
2026 07 20 01 10 320  3.0  4.0   0.7    MM   5.9 169 1012.8  24.2  23.3  17.5   MM   MM    MM
2026 07 20 01 00 310  3.0  4.0    MM    MM    MM  MM 1012.6  24.2  23.3  17.6   MM +2.0    MM
2026 07 20 00 50 310  4.0  4.0   0.8     7   6.1 176 1012.5  24.3  23.3  17.3   MM   MM    MM
2026 07 20 00 40 300  3.0  4.0   0.8    MM   6.1 176 1012.3  24.2  23.3  17.6   MM   MM    MM
2026 07 20 00 30 310  4.0  4.0    MM    MM    MM  MM 1012.2  24.4  23.3  17.5   MM   MM    MM
2026 07 20 00 20 300  4.0  5.0   0.8     7   6.1 173 1012.0  24.4  23.3  17.1   MM   MM    MM
2026 07 20 00 10 290  4.0  4.0   0.8    MM   6.1 173 1012.0  24.3  23.3  17.6   MM   MM    MM
2026 07 20 00 00 290  4.0  5.0    MM    MM    MM  MM 1011.8  24.1  23.3  17.9   MM +0.9    MM
2026 07 19 23 50 280  3.0  3.0   0.7     7   6.2 172 1011.7  24.0  23.3  18.6   MM   MM    MM
2026 07 19 23 40 290  3.0  4.0    MM    MM    MM  MM 1011.8  24.4  23.3  18.3   MM   MM    MM
2026 07 19 23 10 300  4.0  4.0   0.8    MM   6.2 168 1011.2  24.4  23.3  17.0   MM   MM    MM
2026 07 19 23 00 280  3.0  4.0    MM    MM    MM  MM 1011.1  24.3  23.3  18.2   MM -0.0    MM
2026 07 19 22 50 280  4.0  5.0   0.8     7   6.0 167 1011.0  24.5  23.4  17.1   MM   MM    MM
2026 07 19 22 40 280  3.0  4.0    MM    MM    MM  MM 1011.0  24.4  23.4  17.8   MM   MM    MM
2026 07 19 22 30 280  4.0  4.0    MM    MM    MM  MM 1010.9  24.5  23.4  17.0   MM   MM    MM
2026 07 19 22 20 270  4.0  4.0   0.7     8   5.7 163 1010.9  24.4  23.4  17.1   MM   MM    MM
2026 07 19 22 10 270  4.0  4.0   0.7    MM   5.7 163 1010.9  24.4  23.4  17.4   MM   MM    MM
2026 07 19 22 00 260  4.0  4.0    MM    MM    MM  MM 1010.7  24.4  23.4  17.3   MM -0.3    MM
2026 07 19 21 50 260  4.0  5.0   0.8     7   5.9 180 1010.8  24.4  23.4  17.1   MM   MM    MM
2026 07 19 21 40 260  4.0  5.0    MM    MM    MM  MM 1010.7  24.4  23.4  16.7   MM   MM    MM
2026 07 19 21 30 260  4.0  4.0    MM    MM    MM  MM 1010.7  24.3  23.4  17.1   MM   MM    MM
2026 07 19 21 20 270  4.0  4.0   0.8    MM   5.5 170 1010.7  24.1  23.4  17.3   MM   MM    MM
2026 07 19 21 10  MM   MM   MM   0.8     7   5.5 170     MM    MM    MM    MM   MM   MM    MM
2026 07 19 21 00 270  3.0  4.0    MM    MM    MM  MM 1010.9  24.0  23.4  17.7   MM +0.0    MM
2026 07 19 20 50 280  4.0  4.0   0.9    MM   5.5 167 1010.9    MM  23.4    MM   MM   MM    MM
2026 07 19 20 40 280  4.0  5.0    MM    MM    MM  MM 1011.1  24.0  23.4  16.6   MM   MM    MM
2026 07 19 20 30 270  4.0  6.0    MM    MM    MM  MM 1011.1  24.1  23.4  16.0   MM   MM    MM
2026 07 19 20 20 260  4.0  5.0   0.8     8   5.1 167 1011.3  24.0  23.4  16.5   MM   MM    MM
2026 07 19 20 10 260  4.0  5.0   0.8    MM   5.1 167 1011.2  24.1  23.3  15.9   MM   MM    MM
2026 07 19 20 00 270  4.0  5.0    MM    MM    MM  MM 1011.1  24.0  23.3  15.8   MM +0.6    MM
2026 07 19 19 50 280  4.0  5.0   0.7     7   4.5 170 1011.1  24.0  23.3  16.4   MM   MM    MM
2026 07 19 19 40 290  4.0  5.0    MM    MM    MM  MM 1011.0  23.8  23.3  16.3   MM   MM    MM
2026 07 19 19 30 290  4.0  5.0    MM    MM    MM  MM 1010.9  23.6  23.3  16.6   MM   MM    MM
2026 07 19 19 20 290  4.0  5.0   0.8     8   4.5 163 1010.9  23.6  23.3  16.9   MM   MM    MM
2026 07 19 19 10 290  4.0  5.0   0.8    MM   4.5 163 1011.0  23.6  23.3  16.7   MM   MM    MM
2026 07 19 19 00 310  4.0  5.0    MM    MM    MM  MM 1011.1  23.6  23.3  16.3   MM +0.7    MM
2026 07 19 18 50 310  5.0  5.0   0.8     7   4.2 164 1010.9  23.7  23.3  15.9   MM   MM    MM
2026 07 19 18 40 310  5.0  6.0    MM    MM    MM  MM 1010.9  23.7  23.2  15.5   MM   MM    MM
2026 07 19 18 30 310  5.0  7.0    MM    MM    MM  MM 1010.8  23.7  23.2  15.2   MM   MM    MM
2026 07 19 18 20 310  5.0  6.0   0.8     4   3.8 302 1010.8  23.5  23.2  15.6   MM   MM    MM
2026 07 19 18 10 310  6.0  7.0   0.8    MM   3.8 302 1010.9  23.6  23.2  15.0   MM   MM    MM
2026 07 19 18 00 310  6.0  8.0    MM    MM    MM  MM 1010.9  23.4  23.2  15.8   MM +0.8    MM
2026 07 19 17 50 300  7.0  8.0   0.8     6   3.9 188 1010.8  23.3  23.2  15.9   MM   MM    MM
2026 07 19 17 40 290  7.0  8.0    MM    MM    MM  MM 1010.9  23.4  23.2  15.5   MM   MM    MM
2026 07 19 17 30 300  7.0  9.0    MM    MM    MM  MM 1010.9  23.6  23.2  14.9   MM   MM    MM
2026 07 19 17 20 310  8.0  9.0   0.9     4   3.8 307 1010.7  23.6  23.1  14.7   MM   MM    MM
2026 07 19 17 10 300  8.0 10.0   0.9    MM   3.8 307 1010.7  23.4  23.1  15.1   MM   MM    MM
2026 07 19 17 00 300  9.0 11.0    MM    MM    MM  MM 1010.5  23.3  23.1  15.1   MM +0.9    MM
2026 07 19 16 50 300  8.0 10.0   0.8     4   3.8 313 1010.4  23.2  23.1  15.2   MM   MM    MM
2026 07 19 16 40 290  7.0  9.0    MM    MM    MM  MM 1010.4  23.1  23.1  15.4   MM   MM    MM
2026 07 19 16 30 300  8.0 10.0    MM    MM    MM  MM 1010.2  23.2  23.1  15.5   MM   MM    MM
2026 07 19 16 20 310  7.0  9.0   0.9     6   3.8 184 1010.2  23.2  23.1  15.4   MM   MM    MM
2026 07 19 16 10 300  7.0  9.0   0.9    MM   3.8 184 1010.1  23.1  23.1  15.3   MM   MM    MM
2026 07 19 16 00 300  6.0  8.0    MM    MM    MM  MM 1010.3  23.1  23.1  15.5   MM +1.1    MM
2026 07 19 15 50 310  8.0 10.0   0.8     6   3.7 179 1010.2  23.2  23.1  15.4   MM   MM    MM
2026 07 19 15 40 310  8.0  9.0    MM    MM    MM  MM 1010.2  23.1  23.1  15.4   MM   MM    MM
2026 07 19 15 30 310  9.0 10.0    MM    MM    MM  MM 1010.1  23.2  23.1  15.1   MM   MM    MM
2026 07 19 15 20 310  9.0 10.0   0.8     3   3.7 329 1009.9  23.0  23.1  15.0   MM   MM    MM
2026 07 19 15 10 300  7.0 10.0   0.8    MM   3.7 329 1010.1  22.9  23.0  15.8   MM   MM    MM
2026 07 19 15 00 300  7.0  9.0    MM    MM    MM  MM 1010.1  22.9  23.0  16.0   MM +1.3    MM
2026 07 19 14 50 310  8.0 10.0   0.9     7   3.8 172 1010.1  23.1  23.0  15.9   MM   MM    MM
2026 07 19 14 40 310  9.0 11.0    MM    MM    MM  MM 1010.1  22.9  23.0  16.0   MM   MM    MM
2026 07 19 14 30 310  7.0  9.0    MM    MM    MM  MM 1010.0  22.8  23.1  16.9   MM   MM    MM
2026 07 19 14 20 310  7.0  8.0   0.9     3   3.8 327 1010.0  22.8  23.1  17.5   MM   MM    MM
2026 07 19 14 10 310  7.0 10.0   0.9    MM   3.8 327 1009.8  22.9  23.0  17.4   MM   MM    MM
2026 07 19 14 00 310  8.0  9.0    MM    MM    MM  MM 1009.6  22.9  23.0  17.8   MM +1.7    MM
2026 07 19 13 50 310  8.0 10.0   0.9     3   3.6 327 1009.4  23.0  23.1  17.7   MM   MM    MM
2026 07 19 13 40 320  8.0 10.0    MM    MM    MM  MM 1009.4  22.9  23.1  17.7   MM   MM    MM
2026 07 19 13 30 320  8.0 10.0    MM    MM    MM  MM 1009.3  23.0  23.1  17.6   MM   MM    MM
2026 07 19 13 20 320  8.0  9.0   0.8     6   3.7 180 1009.3  22.9  23.1  17.6   MM   MM    MM
2026 07 19 13 10 310  8.0  9.0   0.8    MM   3.7 180 1009.3  22.9  23.0  17.7   MM   MM    MM
2026 07 19 13 00 310  9.0 11.0    MM    MM    MM  MM 1009.2  23.1  23.0  17.5   MM +2.6    MM
2026 07 19 12 50 310  9.0 11.0   0.8    MM   4.0 190 1009.1  23.1  23.0  17.7   MM   MM    MM
2026 07 19 12 40  MM   MM   MM   0.8     6   4.0 190     MM    MM    MM    MM   MM   MM    MM
2026 07 19 12 30 310  9.0 10.0    MM    MM    MM  MM 1009.0  23.0  23.0  18.3   MM   MM    MM
2026 07 19 12 20 300  8.0 10.0   0.8     6   4.1 184 1009.1  23.0  23.0  18.4   MM   MM    MM
2026 07 19 12 10 300  8.0  9.0   0.8    MM   4.1 184 1009.0  22.9  23.0  18.9   MM   MM    MM
2026 07 19 12 00 300  7.0  8.0    MM    MM    MM  MM 1008.8  22.8  23.0  19.7   MM +2.7    MM
2026 07 19 11 50 300  6.0  7.0   0.8     6   4.0 186 1008.7  22.8  23.0  20.2   MM   MM    MM
2026 07 19 11 40 290  6.0  7.0    MM    MM    MM  MM 1008.6  22.8  23.1  20.5   MM   MM    MM
2026 07 19 11 30 290  6.0  6.0    MM    MM    MM  MM 1008.5  22.7  23.1  20.6   MM   MM    MM
2026 07 19 11 20 280  6.0  7.0   0.8     5   3.9 178 1008.3  22.7  23.1  20.6   MM   MM    MM
2026 07 19 11 10 280  6.0  7.0   0.8    MM   3.9 178 1008.2  22.7  23.1  20.7   MM   MM    MM
2026 07 19 11 00 280  6.0  7.0    MM    MM    MM  MM 1007.9  22.8  23.1  20.6   MM +2.7    MM
2026 07 19 10 50 270  6.0  8.0   0.9     6   4.0 182 1007.6  22.9  23.1  20.6   MM   MM    MM
2026 07 19 10 40 270  7.0  8.0    MM    MM    MM  MM 1007.4  23.0  23.0  20.5   MM   MM    MM
2026 07 19 10 30 270  7.0  8.0    MM    MM    MM  MM 1007.3  23.1  23.1  20.5   MM   MM    MM
2026 07 19 10 20 280  7.0  9.0   0.9     6   4.0 185 1007.1  23.1  23.1  20.5   MM   MM    MM
2026 07 19 10 10 280  8.0  9.0   0.9    MM   4.0 185 1006.8  23.2  23.0  20.5   MM   MM    MM
2026 07 19 10 00 270  8.0  9.0    MM    MM    MM  MM 1006.7  23.3  23.1  20.7   MM +2.0    MM
2026 07 19 09 50 270  8.0  9.0   0.9     6   4.1 193 1006.6  23.4  23.1  20.7   MM   MM    MM
2026 07 19 09 40 270  8.0  9.0    MM    MM    MM  MM 1006.5  23.4  23.1  20.9   MM   MM    MM
2026 07 19 09 30 260  7.0  8.0    MM    MM    MM  MM 1006.4  23.4  23.1  21.2   MM   MM    MM
2026 07 19 09 20 260  7.0  8.0   1.1     6   4.3 181 1006.3  23.4  23.3  21.4   MM   MM    MM
2026 07 19 09 10 260  7.0  8.0   1.1    MM   4.3 181 1006.3  23.4  23.3  21.6   MM   MM    MM
2026 07 19 09 00 260  7.0  8.0    MM    MM    MM  MM 1006.2  23.4  23.3  21.8   MM +2.2    MM
2026 07 19 08 50 250  7.0  8.0   1.1     6   4.4 178 1005.9  23.5  23.3  21.9   MM   MM    MM
2026 07 19 08 40 260  7.0  9.0    MM    MM    MM  MM 1005.7  23.6  23.3  21.9   MM   MM    MM
2026 07 19 08 30 260  7.0  8.0    MM    MM    MM  MM 1005.5  23.6  23.3  22.0   MM   MM    MM
2026 07 19 08 20 260  7.0  8.0   1.1     7   4.6 174 1005.2  23.6  23.3  22.1   MM   MM    MM
2026 07 19 08 10 250  8.0  9.0   1.1    MM   4.6 174 1005.2  23.6  23.3  22.2   MM   MM    MM
2026 07 19 08 00 250  8.0  9.0    MM    MM    MM  MM 1005.2  23.7  23.3  22.3   MM +0.9    MM
2026 07 19 07 50 250  8.0  9.0   1.2     6   4.6 178 1005.2  23.7    MM  22.3   MM   MM    MM
2026 07 19 07 40 250  8.0 10.0   1.2    MM   4.6 178 1005.0  23.8  23.4  22.4   MM   MM    MM
2026 07 19 07 30 250  7.0  9.0    MM    MM    MM  MM 1004.9  23.7  23.4  22.4   MM   MM    MM
2026 07 19 07 20 250  8.0  9.0   1.1    MM   4.6 176 1004.7  23.8  23.4  22.5   MM   MM    MM
2026 07 19 07 10  MM   MM   MM   1.1     6   4.6 176     MM    MM    MM    MM   MM   MM    MM
2026 07 19 07 00 250  7.0  9.0    MM    MM    MM  MM 1004.6  23.7  23.4  22.4   MM -0.0    MM
2026 07 19 06 50 240  7.0  8.0   1.2     6   4.6 185 1004.6  23.8  23.4  22.4   MM   MM    MM
2026 07 19 06 40 240  7.0  8.0    MM    MM    MM  MM 1004.1  23.9  23.4  22.5   MM   MM    MM
2026 07 19 06 30 250  8.0 10.0    MM    MM    MM  MM 1004.4  24.0  23.3  22.5   MM   MM    MM
2026 07 19 06 20 250  7.0  8.0   1.2     7   4.6 176 1004.4  24.0  23.3  22.4   MM   MM    MM
2026 07 19 06 10 240  7.0  9.0   1.2    MM   4.6 176 1004.1  24.1  23.3  22.4   MM   MM    MM
2026 07 19 06 00 250  7.0  8.0    MM    MM    MM  MM 1003.9  24.1    MM  22.4   MM +0.0    MM
2026 07 19 05 50 240  8.0  9.0   1.3     6   4.7 186 1003.7  24.2  23.3  22.4   MM   MM    MM
2026 07 19 05 40 250  8.0  9.0   1.3    MM   4.7 186 1004.0  24.2  23.3  22.3   MM   MM    MM
2026 07 19 05 30 250  7.0  9.0    MM    MM    MM  MM 1004.1  24.2  23.3  22.3   MM   MM    MM
2026 07 19 05 20 260  7.0  8.0   1.2     7   4.6 179 1004.1  24.1  23.3  22.3   MM   MM    MM
2026 07 19 05 10 260  7.0  8.0   1.2    MM   4.6 179 1004.3  24.2  23.3  22.3   MM   MM    MM
2026 07 19 05 00 260  7.0  8.0    MM    MM    MM  MM 1004.4  24.2  23.3  22.3   MM -1.5    MM
2026 07 19 04 50 260  7.0  9.0   1.3     7   4.6 186 1004.4  24.2  23.3  22.2   MM   MM    MM
2026 07 19 04 40 260  7.0  8.0   1.3    MM   4.6 186 1004.6  24.2  23.3  22.2   MM   MM    MM
2026 07 19 04 30 270  8.0  9.0    MM    MM    MM  MM 1004.6  24.3  23.3  22.3   MM   MM    MM
2026 07 19 04 20 260  8.0 10.0   1.3     6   4.5 190 1004.5  24.4  23.3  22.2   MM   MM    MM
2026 07 19 04 10 250  9.0 10.0   1.3    MM   4.5 190 1004.5  24.5  23.3  22.1   MM   MM    MM
2026 07 19 04 00 250  9.0 11.0    MM    MM    MM  MM 1004.7  24.5  23.2  22.1   MM -1.7    MM
2026 07 19 03 50 250  9.0 11.0   1.2     5   4.2 180 1004.6  24.5  23.2  22.1   MM   MM    MM
2026 07 19 03 40 240 10.0 12.0   1.2    MM   4.2 180 1004.3  24.5  23.2  22.1   MM   MM    MM
2026 07 19 03 30 230 11.0 13.0    MM    MM    MM  MM 1004.5  24.5  23.2  22.0   MM   MM    MM
2026 07 19 03 20 230 12.0 15.0   1.0     5   3.9 169 1004.3  24.5  23.2  22.1   MM   MM    MM
2026 07 19 03 10 210 13.0 15.0   1.0    MM   3.9 169 1004.1  24.5  23.2  22.1   MM   MM    MM
2026 07 19 03 00 210 11.0 15.0    MM    MM    MM  MM 1003.7  24.2  23.2  22.2   MM -3.4    MM
2026 07 19 02 50 220  8.0 10.0   0.9     5   4.1 171 1004.6  24.0  23.2  22.3   MM   MM    MM
2026 07 19 02 40 230  8.0  9.0   0.9    MM   4.1 171 1005.2  24.2  23.2  22.4   MM   MM    MM
2026 07 19 02 30 230  8.0  9.0    MM    MM    MM  MM 1005.2  24.3  23.2  22.4   MM   MM    MM
2026 07 19 02 20 220  9.0 11.0   0.8     5   3.9 172 1005.5  24.4  23.2  22.4   MM   MM    MM
2026 07 19 02 10 220  9.0 11.0   0.8    MM   3.9 172 1005.5  24.5  23.2  22.4   MM   MM    MM
2026 07 19 02 00 220 10.0 12.0    MM    MM    MM  MM 1005.8  24.6  23.2  22.4   MM -0.8    MM
2026 07 19 01 50 210  9.0 11.0   0.7     5   4.0 175 1006.0  24.6  23.2  22.6   MM   MM    MM
2026 07 19 01 40 190  8.0 10.0    MM    MM    MM  MM 1005.9  24.3  23.2  22.9   MM   MM    MM
2026 07 19 01 30 180  9.0 11.0    MM    MM    MM  MM 1006.0  23.8  23.2  22.7   MM   MM    MM
2026 07 19 01 20 180  8.0 10.0   0.8     6   4.0 168 1006.0  23.7  23.2  22.7   MM   MM    MM
2026 07 19 01 10 170  8.0  9.0   0.8    MM   4.0 168 1006.3  23.5  23.2  22.4   MM   MM    MM
2026 07 19 01 00 160  6.0  7.0    MM    MM    MM  MM 1006.3  23.3  23.2  22.2   MM -1.3    MM
2026 07 19 00 50 150  5.0  7.0   0.9     6   4.1 165 1006.4  23.3  23.2  22.3   MM   MM    MM
2026 07 19 00 40 150  5.0  5.0   0.9    MM   4.1 165 1006.9  23.2  23.2  22.2   MM   MM    MM
2026 07 19 00 30 140  4.0  6.0    MM    MM    MM  MM 1006.8  23.2  23.2  22.2   MM   MM    MM
2026 07 19 00 20 140  4.0  4.0   1.0     6   4.1 172 1006.9  23.1  23.2  22.0   MM   MM    MM
2026 07 19 00 10 140  5.0  6.0   1.0    MM   4.1 172 1007.1  23.2  23.2  22.1   MM   MM    MM
2026 07 19 00 00 150  6.0  8.0    MM    MM    MM  MM 1007.1  23.0  23.2  21.9   MM -1.4    MM
2026 07 18 23 50 180  6.0  8.0   1.1     5   3.9 173 1007.7  23.1  23.3  21.9   MM   MM    MM
2026 07 18 23 40 210  8.0 12.0   1.1    MM   3.9 173 1007.9  23.2  23.3  21.7   MM   MM    MM
2026 07 18 23 10 200 11.0 13.0   1.1    MM   3.9 177 1006.5  24.7  23.3  21.6   MM   MM    MM
2026 07 18 23 00 200 11.0 14.0    MM    MM    MM  MM 1006.6  25.0  23.3  20.7   MM -3.2    MM
2026 07 18 22 50 200 12.0 16.0   1.1     5   4.1 173 1006.6  24.2  23.3  21.3   MM   MM    MM
2026 07 18 22 40 190 11.0 14.0    MM    MM    MM  MM 1007.3  23.8  23.3  21.8   MM   MM    MM
2026 07 18 22 30 180 10.0 12.0    MM    MM    MM  MM 1007.1  24.0  23.3  22.1   MM   MM    MM
2026 07 18 22 20 170  8.0 11.0   1.0     5   4.2 173 1007.1  23.8  23.4  21.9   MM   MM    MM
2026 07 18 22 10 170  7.0  8.0   1.0    MM   4.2 173 1007.1  24.1  23.4  22.2   MM   MM    MM
2026 07 18 22 00 180  7.0  9.0    MM    MM    MM  MM 1007.5  24.2  23.4  22.1   MM -3.1    MM
2026 07 18 21 50 180  7.0  9.0   1.0     5   4.1 169 1007.6  24.1  23.4  21.8   MM   MM    MM
2026 07 18 21 40 170  5.0  8.0    MM    MM    MM  MM 1008.0  23.9  23.4  21.8   MM   MM    MM
2026 07 18 21 30 160  7.0  9.0    MM    MM    MM  MM 1008.2  23.4  23.4  22.0   MM   MM    MM
2026 07 18 21 20 140  9.0 11.0   0.9     5   4.2 175 1008.3  23.1  23.4  22.3   MM   MM    MM
2026 07 18 21 10 140  8.0 10.0   0.9    MM   4.2 175 1009.0  23.0  23.4  22.3   MM   MM    MM
2026 07 18 21 00 130  7.0  8.0    MM    MM    MM  MM 1008.5  23.0  23.4  22.3   MM -3.8    MM
2026 07 18 20 50 130  7.0  8.0   0.9     5   4.3 178 1008.8  22.9  23.4  22.2   MM   MM    MM
2026 07 18 20 40 130  6.0  7.0    MM    MM    MM  MM 1008.9  22.8  23.4  22.0   MM   MM    MM
2026 07 18 20 30 140  6.0  8.0    MM    MM    MM  MM 1009.2  22.8  23.4  22.1   MM   MM    MM
2026 07 18 20 20 130  6.0  7.0   0.9     5   4.2 177 1008.8  22.7  23.4  22.0   MM   MM    MM
2026 07 18 20 10 120  5.0  7.0   0.9    MM   4.2 177 1009.8  22.5  23.3  21.5   MM   MM    MM
2026 07 18 20 00  10  7.0 11.0    MM    MM    MM  MM 1009.7  22.7  23.4  21.3   MM -1.7    MM
2026 07 18 19 50  30  6.0  9.0   1.0     5   4.2 180 1010.1  22.8  23.4  21.3   MM   MM    MM
2026 07 18 19 40  30  5.0  8.0    MM    MM    MM  MM 1010.3  22.7  23.4  21.3   MM   MM    MM
