#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 21 05 30 150  3.6  4.6    MM    MM    MM  MM 1013.5  22.0    MM    MM   MM   MM    MM
2026 07 21 05 24 150  3.6  4.1    MM    MM    MM  MM 1013.6  22.0    MM    MM   MM   MM    MM
2026 07 21 05 18 140  3.1  4.1    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 21 05 12 150  3.1  4.1    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 21 05 06 140  2.6  3.1    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 07 21 05 00 140  2.6  4.1    MM    MM    MM  MM 1013.8  21.9    MM    MM   MM -0.6    MM
2026 07 21 04 54 140  2.6  4.1    MM    MM    MM  MM 1013.9  21.9    MM    MM   MM   MM    MM
2026 07 21 04 48 150  3.1  4.6    MM    MM    MM  MM 1014.0  22.0    MM    MM   MM   MM    MM
2026 07 21 04 42 150  3.6  4.6    MM    MM    MM  MM 1014.1  22.0    MM    MM   MM   MM    MM
2026 07 21 04 36 150  4.1  4.6    MM    MM    MM  MM 1014.2  22.1    MM    MM   MM   MM    MM
2026 07 21 04 30 150  4.1  4.6    MM    MM    MM  MM 1014.3  22.1    MM    MM   MM   MM    MM
2026 07 21 04 24 160  4.6  4.6    MM    MM    MM  MM 1014.3  22.0    MM    MM   MM   MM    MM
2026 07 21 04 18 160  4.6  5.1    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 07 21 04 12 160  4.6  5.7    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 07 21 04 06 160  4.6  5.1    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 07 21 04 00 150  4.1  5.1    MM    MM    MM  MM 1014.2  22.2    MM    MM   MM +0.0    MM
2026 07 21 03 54 150  4.1  5.1    MM    MM    MM  MM 1014.1  22.2    MM    MM   MM   MM    MM
2026 07 21 03 48 150  3.6  4.6    MM    MM    MM  MM 1014.0  22.1    MM    MM   MM   MM    MM
2026 07 21 03 42 150  3.6  5.1    MM    MM    MM  MM 1014.0  22.1    MM    MM   MM   MM    MM
2026 07 21 03 36 150  4.6  5.1    MM    MM    MM  MM 1014.2  22.2    MM    MM   MM   MM    MM
2026 07 21 03 30 150  4.1  5.1    MM    MM    MM  MM 1014.3  22.2    MM    MM   MM   MM    MM
2026 07 21 03 24 160  4.6  5.7    MM    MM    MM  MM 1014.3  22.3    MM    MM   MM   MM    MM
2026 07 21 03 18 150  4.6  5.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 03 12 160  4.6  5.7    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 03 06 160  4.6  5.7    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 07 21 03 00 160  5.1  6.2    MM    MM    MM  MM 1014.3  22.3    MM    MM   MM +0.4    MM
2026 07 21 02 54 160  5.1  5.7    MM    MM    MM  MM 1014.2  22.4    MM    MM   MM   MM    MM
2026 07 21 02 48 150  4.6  5.7    MM    MM    MM  MM 1014.2  22.3    MM    MM   MM   MM    MM
2026 07 21 02 42 150  4.6  5.7    MM    MM    MM  MM 1014.2  22.3    MM    MM   MM   MM    MM
2026 07 21 02 36 150  4.6  5.7    MM    MM    MM  MM 1014.2  22.3    MM    MM   MM   MM    MM
2026 07 21 02 30 150  4.6  6.2    MM    MM    MM  MM 1014.2  22.3    MM    MM   MM   MM    MM
2026 07 21 02 24 150  5.1  5.7    MM    MM    MM  MM 1014.2  22.4    MM    MM   MM   MM    MM
2026 07 21 02 18 150  5.1  6.2    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 07 21 02 12 150  4.6  5.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 02 06 150  4.6  5.7    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 02 00 150  4.6  6.2    MM    MM    MM  MM 1014.4  22.3    MM    MM   MM +0.6    MM
2026 07 21 01 54 150  4.6  6.2    MM    MM    MM  MM 1014.5  22.4    MM    MM   MM   MM    MM
2026 07 21 01 48 160  4.6  5.7    MM    MM    MM  MM 1014.5  22.4    MM    MM   MM   MM    MM
2026 07 21 01 42 150  4.6  5.7    MM    MM    MM  MM 1014.5  22.4    MM    MM   MM   MM    MM
2026 07 21 01 36 150  5.1  5.7    MM    MM    MM  MM 1014.4  22.4    MM    MM   MM   MM    MM
2026 07 21 01 30 150  4.1  6.7    MM    MM    MM  MM 1014.3  22.4    MM    MM   MM   MM    MM
2026 07 21 01 24 150  4.6  5.1    MM    MM    MM  MM 1014.4  22.4    MM    MM   MM   MM    MM
2026 07 21 01 18 150  4.1  5.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 01 12 150  4.6  5.7    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 21 01 06 160  4.1  5.7    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 07 21 01 00 150  5.1  5.7    MM    MM    MM  MM 1014.3  22.6    MM    MM   MM +0.9    MM
2026 07 21 00 54 160  5.1  6.2    MM    MM    MM  MM 1014.3  22.6    MM    MM   MM   MM    MM
2026 07 21 00 48 150  4.1  5.7    MM    MM    MM  MM 1014.3  22.6    MM    MM   MM   MM    MM
2026 07 21 00 42 150  4.1  5.1    MM    MM    MM  MM 1014.2  22.6    MM    MM   MM   MM    MM
2026 07 21 00 36 150  4.6  6.2    MM    MM    MM  MM 1014.2  22.7    MM    MM   MM   MM    MM
2026 07 21 00 30 160  5.1  6.7    MM    MM    MM  MM 1014.2  22.8    MM    MM   MM   MM    MM
2026 07 21 00 24 160  5.7  7.7    MM    MM    MM  MM 1014.2  22.9    MM    MM   MM   MM    MM
2026 07 21 00 18 160  6.2  6.7    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 07 21 00 12 160  6.2  7.2    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 07 21 00 06 170  6.7  7.7    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 21 00 00 160  6.7  7.7    MM    MM    MM  MM 1013.9  22.9    MM    MM   MM -0.0    MM
2026 07 20 23 54 160  6.7  7.7    MM    MM    MM  MM 1013.9  23.0    MM    MM   MM   MM    MM
2026 07 20 23 48 160  6.7  7.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 42 160  6.2  7.2    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 36 160  5.7  7.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 30 160  6.2  7.2    MM    MM    MM  MM 1013.8  23.4    MM    MM   MM   MM    MM
2026 07 20 23 24 160  6.7  7.7    MM    MM    MM  MM 1013.9  23.4    MM    MM   MM   MM    MM
2026 07 20 23 18 160  6.7  7.7    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 12 160  7.2  8.2    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 06 170  7.2  8.8    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 07 20 23 00 170  7.2  8.2    MM    MM    MM  MM 1013.8  23.6    MM    MM   MM -0.7    MM
2026 07 20 22 54 170  7.7  8.2    MM    MM    MM  MM 1013.7  23.7    MM    MM   MM   MM    MM
2026 07 20 22 48 160  7.2  7.7    MM    MM    MM  MM 1013.7  23.9    MM    MM   MM   MM    MM
2026 07 20 22 42 160  6.7  8.2    MM    MM    MM  MM 1013.6  24.2    MM    MM   MM   MM    MM
2026 07 20 22 36 150  6.2  8.2    MM    MM    MM  MM 1013.6  24.8    MM    MM   MM   MM    MM
2026 07 20 22 30 150  5.7  7.7    MM    MM    MM  MM 1013.5  24.9    MM    MM   MM   MM    MM
2026 07 20 22 24 150  7.2  7.7    MM    MM    MM  MM 1013.4  24.7    MM    MM   MM   MM    MM
2026 07 20 22 18 150  5.7  6.2    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 20 22 12 150  5.1  5.7    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 20 22 06 160  4.1  5.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 20 22 00 140  3.1  5.1    MM    MM    MM  MM 1013.4  25.8    MM    MM   MM -1.4    MM
2026 07 20 21 54 150  3.1  5.7    MM    MM    MM  MM 1013.5  25.4    MM    MM   MM   MM    MM
2026 07 20 21 48 150  5.1  5.7    MM    MM    MM  MM 1013.6  25.1    MM    MM   MM   MM    MM
2026 07 20 21 42 150  3.6  5.7    MM    MM    MM  MM 1013.6  25.5    MM    MM   MM   MM    MM
2026 07 20 21 36 150  5.7  6.2    MM    MM    MM  MM 1013.7  25.0    MM    MM   MM   MM    MM
2026 07 20 21 30 160  4.1  5.7    MM    MM    MM  MM 1013.8  25.1    MM    MM   MM   MM    MM
2026 07 20 21 24 150  5.1  6.2    MM    MM    MM  MM 1013.8  25.4    MM    MM   MM   MM    MM
2026 07 20 21 18 150  3.6  5.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 20 21 12 150  4.1  5.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 20 21 06 150  3.6  5.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 07 20 21 00 160  3.6  5.1    MM    MM    MM  MM 1014.0  24.9    MM    MM   MM -1.1    MM
2026 07 20 20 54 160  3.6  4.6    MM    MM    MM  MM 1013.9  25.1    MM    MM   MM   MM    MM
2026 07 20 20 48 150  4.1  5.1    MM    MM    MM  MM 1013.9  25.2    MM    MM   MM   MM    MM
2026 07 20 20 42 160  4.1  4.6    MM    MM    MM  MM 1014.0  24.9    MM    MM   MM   MM    MM
2026 07 20 20 36 180  4.1  4.6    MM    MM    MM  MM 1014.1  24.7    MM    MM   MM   MM    MM
2026 07 20 20 30 150  3.1  5.1    MM    MM    MM  MM 1014.1  25.1    MM    MM   MM   MM    MM
2026 07 20 20 24 170  3.1  4.1    MM    MM    MM  MM 1014.2  25.0    MM    MM   MM   MM    MM
2026 07 20 20 18 170  3.6  4.6    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 07 20 20 12 150  3.1  4.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 20 20 06 160  3.1  4.1    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 07 20 20 00 160  3.6  4.6    MM    MM    MM  MM 1014.5  24.6    MM    MM   MM -1.0    MM
2026 07 20 19 54 160  3.6  4.6    MM    MM    MM  MM 1014.5  24.6    MM    MM   MM   MM    MM
2026 07 20 19 48 170  3.1  4.6    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 20 19 42 160  2.6  4.1    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 07 20 19 36 160  3.1  4.6    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 20 19 30 160  4.1  5.7    MM    MM    MM  MM 1014.8  24.3    MM    MM   MM   MM    MM
2026 07 20 19 24 170  4.1  5.1    MM    MM    MM  MM 1014.8  24.4    MM    MM   MM   MM    MM
2026 07 20 19 18 160  4.6  5.7    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 07 20 19 12 160  4.6  5.7    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 07 20 19 06 170  5.1  5.7    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 07 20 19 00 160  2.6  3.6    MM    MM    MM  MM 1014.8  24.6    MM    MM   MM -1.2    MM
2026 07 20 18 54 160  2.6  3.6    MM    MM    MM  MM 1014.8  24.7    MM    MM   MM   MM    MM
2026 07 20 18 48  MM  0.0  1.5    MM    MM    MM  MM 1014.8  25.3    MM    MM   MM   MM    MM
2026 07 20 18 42 350  1.5  2.6    MM    MM    MM  MM 1015.0  24.3    MM    MM   MM   MM    MM
2026 07 20 18 36 360  2.6  3.1    MM    MM    MM  MM 1015.1  24.8    MM    MM   MM   MM    MM
2026 07 20 18 30  10  2.6  3.6    MM    MM    MM  MM 1015.1  24.8    MM    MM   MM   MM    MM
2026 07 20 18 24  10  3.6  4.1    MM    MM    MM  MM 1015.3  24.4    MM    MM   MM   MM    MM
2026 07 20 18 18  10  3.1  3.6    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 07 20 18 12  10  3.1  3.6    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 07 20 18 06 360  2.6  3.6    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 07 20 18 00 360  3.1  4.1    MM    MM    MM  MM 1015.1  24.3    MM    MM   MM -1.2    MM
2026 07 20 17 54 360  3.6  4.1    MM    MM    MM  MM 1015.1  24.1    MM    MM   MM   MM    MM
2026 07 20 17 48  10  3.6  4.1    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 07 20 17 42  10  3.6  5.1    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 07 20 17 36 360  4.1  4.6    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 07 20 17 30  10  2.6  3.6    MM    MM    MM  MM 1015.3  23.6    MM    MM   MM   MM    MM
2026 07 20 17 24  10  2.6  3.1    MM    MM    MM  MM 1015.4  23.3    MM    MM   MM   MM    MM
2026 07 20 17 18 360  2.6  3.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 07 20 17 12 360  2.6  3.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 07 20 17 06  10  2.6  3.1    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 07 20 17 00  10  3.1  3.6    MM    MM    MM  MM 1015.5  23.5    MM    MM   MM -0.4    MM
2026 07 20 16 54  10  3.1  3.6    MM    MM    MM  MM 1015.6  23.5    MM    MM   MM   MM    MM
2026 07 20 16 48  10  3.1  4.1    MM    MM    MM  MM 1015.6  23.3    MM    MM   MM   MM    MM
2026 07 20 16 42  10  3.6  4.6    MM    MM    MM  MM 1015.7  23.0    MM    MM   MM   MM    MM
2026 07 20 16 36  10  4.1  4.6    MM    MM    MM  MM 1015.8  23.1    MM    MM   MM   MM    MM
2026 07 20 16 30 360  3.6  4.6    MM    MM    MM  MM 1015.8  22.9    MM    MM   MM   MM    MM
2026 07 20 16 24 360  3.6  5.1    MM    MM    MM  MM 1015.8  22.3    MM    MM   MM   MM    MM
2026 07 20 16 18 350  4.6  5.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 20 16 12 350  4.1  4.6    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 16 06 360  4.6  4.6    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 16 00 360  3.6  4.6    MM    MM    MM  MM 1016.0  22.0    MM    MM   MM +0.0    MM
2026 07 20 15 54 360  3.1  4.6    MM    MM    MM  MM 1016.0  22.4    MM    MM   MM   MM    MM
2026 07 20 15 48 350  3.6  4.6    MM    MM    MM  MM 1016.0  21.6    MM    MM   MM   MM    MM
2026 07 20 15 42 360  4.1  4.6    MM    MM    MM  MM 1016.1  21.8    MM    MM   MM   MM    MM
2026 07 20 15 36 360  4.1  4.6    MM    MM    MM  MM 1016.1  21.7    MM    MM   MM   MM    MM
2026 07 20 15 30 360  3.6  4.1    MM    MM    MM  MM 1016.0  21.6    MM    MM   MM   MM    MM
2026 07 20 15 24 360  3.1  4.1    MM    MM    MM  MM 1016.1  21.6    MM    MM   MM   MM    MM
2026 07 20 15 18 360  3.6  4.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 20 15 12 360  3.1  4.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 20 15 06 350  3.6  4.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 20 15 00 350  3.6  4.1    MM    MM    MM  MM 1016.3  21.3    MM    MM   MM +0.6    MM
2026 07 20 14 54 350  3.1  3.6    MM    MM    MM  MM 1016.3  21.1    MM    MM   MM   MM    MM
2026 07 20 14 48 360  3.6  4.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 20 14 42 350  3.6  4.6    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 14 36 350  3.6  4.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 14 30 350  3.6  4.1    MM    MM    MM  MM 1016.0  20.7    MM    MM   MM   MM    MM
2026 07 20 14 24 360  3.6  4.1    MM    MM    MM  MM 1015.9  20.7    MM    MM   MM   MM    MM
2026 07 20 14 18 350  3.1  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 20 14 12 360  3.6  4.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 20 14 06 350  3.6  4.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 20 14 00 340  3.6  4.6    MM    MM    MM  MM 1015.9  19.9    MM    MM   MM +0.7    MM
2026 07 20 13 54 350  3.6  4.1    MM    MM    MM  MM 1015.9  20.0    MM    MM   MM   MM    MM
2026 07 20 13 48 350  3.6  4.1    MM    MM    MM  MM 1015.9  19.9    MM    MM   MM   MM    MM
2026 07 20 13 42 360  2.6  3.6    MM    MM    MM  MM 1015.8  20.1    MM    MM   MM   MM    MM
2026 07 20 13 36 350  3.1  3.1    MM    MM    MM  MM 1015.8  19.7    MM    MM   MM   MM    MM
2026 07 20 13 30 340  2.6  3.1    MM    MM    MM  MM 1015.8  19.6    MM    MM   MM   MM    MM
2026 07 20 13 24 350  3.1  3.6    MM    MM    MM  MM 1015.8  19.6    MM    MM   MM   MM    MM
2026 07 20 13 18 350  3.1  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 20 13 12 350  3.1  3.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 13 06 350  2.6  3.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 20 13 00 360  2.6  3.1    MM    MM    MM  MM 1015.8  19.5    MM    MM   MM +1.2    MM
2026 07 20 12 54 350  2.6  3.6    MM    MM    MM  MM 1015.8  19.5    MM    MM   MM   MM    MM
2026 07 20 12 48 350  2.6  3.1    MM    MM    MM  MM 1015.9  19.5    MM    MM   MM   MM    MM
2026 07 20 12 42 360  2.6  3.1    MM    MM    MM  MM 1015.8  19.6    MM    MM   MM   MM    MM
2026 07 20 12 36 360  2.6  3.1    MM    MM    MM  MM 1015.8  19.7    MM    MM   MM   MM    MM
2026 07 20 12 30 360  2.6  3.6    MM    MM    MM  MM 1015.8  19.7    MM    MM   MM   MM    MM
2026 07 20 12 24  20  2.6  3.6    MM    MM    MM  MM 1015.7  19.9    MM    MM   MM   MM    MM
2026 07 20 12 18  10  2.6  3.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 20 12 12  10  2.6  3.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 20 12 06 360  2.6  3.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 20 12 00  10  3.1  4.1    MM    MM    MM  MM 1015.7  19.5    MM    MM   MM +1.8    MM
2026 07 20 11 54 340  3.1  4.6    MM    MM    MM  MM 1015.8  19.0    MM    MM   MM   MM    MM
2026 07 20 11 48 350  4.1  4.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 20 11 42 350  3.6  4.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 20 11 36 340  3.6  4.1    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 20 11 30 340  3.6  4.1    MM    MM    MM  MM 1015.5  19.0    MM    MM   MM   MM    MM
2026 07 20 11 24 340  3.6  4.1    MM    MM    MM  MM 1015.4  19.0    MM    MM   MM   MM    MM
2026 07 20 11 18 340  3.6  4.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 07 20 11 12 340  3.6  4.1    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 07 20 11 06 340  3.6  4.1    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 07 20 11 00 340  3.6  4.1    MM    MM    MM  MM 1015.2  19.1    MM    MM   MM +2.0    MM
2026 07 20 10 54 340  4.1  4.1    MM    MM    MM  MM 1015.2  19.1    MM    MM   MM   MM    MM
2026 07 20 10 48 330  3.6  4.1    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 07 20 10 42 340  3.1  4.1    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 07 20 10 36 340  3.6  4.1    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 07 20 10 30 340  3.6  4.1    MM    MM    MM  MM 1014.8  19.3    MM    MM   MM   MM    MM
2026 07 20 10 24 330  3.6  4.6    MM    MM    MM  MM 1014.8  19.3    MM    MM   MM   MM    MM
2026 07 20 10 18 330  4.1  4.1    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 20 10 12 330  3.6  4.1    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 20 10 06 350  2.6  3.1    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 07 20 10 00  30  1.0  2.6    MM    MM    MM  MM 1014.6  18.6    MM    MM   MM +1.6    MM
2026 07 20 09 54 360  1.0  2.1    MM    MM    MM  MM 1014.6  18.7    MM    MM   MM   MM    MM
2026 07 20 09 48  10  1.0  2.1    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 07 20 09 42  10  1.0  2.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 20 09 36  30  1.0  2.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 07 20 09 30  10  1.5  2.1    MM    MM    MM  MM 1014.2  18.7    MM    MM   MM   MM    MM
2026 07 20 09 24  20  1.0  1.5    MM    MM    MM  MM 1014.2  18.6    MM    MM   MM   MM    MM
2026 07 20 09 18  30  1.0  2.1    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 07 20 09 12  20  1.0  1.5    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 07 20 09 06  30  1.0  1.5    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 07 20 09 00  30  1.0  2.1    MM    MM    MM  MM 1013.9  18.8    MM    MM   MM +0.8    MM
2026 07 20 08 54  30  1.0  2.6    MM    MM    MM  MM 1013.8  18.9    MM    MM   MM   MM    MM
2026 07 20 08 48  10  1.5  2.6    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 20 08 42 340  2.1  2.6    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 20 08 36 360  1.0  2.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 20 08 30  30  0.5  2.1    MM    MM    MM  MM 1013.4  19.1    MM    MM   MM   MM    MM
2026 07 20 08 24  30  1.0  2.1    MM    MM    MM  MM 1013.3  18.9    MM    MM   MM   MM    MM
2026 07 20 08 18  20  1.0  2.1    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 07 20 08 12  20  1.5  2.1    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 07 20 08 06  20  1.0  1.5    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 07 20 08 00  30  1.0  1.5    MM    MM    MM  MM 1013.2  19.1    MM    MM   MM -0.7    MM
2026 07 20 07 54 360  1.0  2.1    MM    MM    MM  MM 1013.1  19.2    MM    MM   MM   MM    MM
2026 07 20 07 48  10  1.0  1.5    MM    MM    MM  MM 1013.2  19.2    MM    MM   MM   MM    MM
2026 07 20 07 42  40  1.5  2.1    MM    MM    MM  MM 1013.2  19.0    MM    MM   MM   MM    MM
2026 07 20 07 36  50  0.5  1.5    MM    MM    MM  MM 1013.2  19.1    MM    MM   MM   MM    MM
2026 07 20 07 30  30  1.0  2.6    MM    MM    MM  MM 1013.1  19.2    MM    MM   MM   MM    MM
2026 07 20 07 24  50  1.0  2.1    MM    MM    MM  MM 1013.0  19.2    MM    MM   MM   MM    MM
2026 07 20 07 18  30  1.0  2.1    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 07 20 07 12  30  1.0  2.1    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 07 20 07 06  50  1.0  2.1    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 07 20 07 00  20  1.5  2.6    MM    MM    MM  MM 1013.0  19.7    MM    MM   MM -0.6    MM
2026 07 20 06 54  30  1.5  2.1    MM    MM    MM  MM 1013.0  19.7    MM    MM   MM   MM    MM
2026 07 20 06 48  20  1.0  1.5    MM    MM    MM  MM 1013.0  19.8    MM    MM   MM   MM    MM
2026 07 20 06 42  30  0.5  2.1    MM    MM    MM  MM 1013.0  19.9    MM    MM   MM   MM    MM
2026 07 20 06 36 360  1.5  2.6    MM    MM    MM  MM 1013.0  20.0    MM    MM   MM   MM    MM
2026 07 20 06 30  20  1.5  2.1    MM    MM    MM  MM 1013.0  19.9    MM    MM   MM   MM    MM
2026 07 20 06 24  70  0.5  1.5    MM    MM    MM  MM 1013.2  19.7    MM    MM   MM   MM    MM
2026 07 20 06 18  70  1.0  3.6    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 07 20 06 12 360  3.1  4.6    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 07 20 06 06  10  3.1  3.6    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
